Id,Rating
545,4.0
546,3.0
547,4.0
548,4.0
549,2.842220598977356
550,4.0
551,4.0
552,4.0
553,3.0
554,2.0
555,3.012779552715655
556,2.0
557,2.0
558,4.0
559,4.0
560,3.0
561,4.0
562,4.0
563,4.0
564,3.8425925925925926
565,3.0
566,3.0
567,4.0
568,3.7451923076923075
569,4.0
570,3.0
571,2.0
572,3.4575892857142856
573,2.0
574,3.0
575,3.221763085399449
576,3.0
577,3.0
578,4.0
579,4.0
580,3.5498320268756998
581,3.0
582,3.0
583,4.0
584,4.0
585,4.0
586,3.3073394495412844
587,4.0
588,4.0
589,4.125
590,3.0
591,4.0
592,3.2145790554414786
593,3.0
594,4.0
595,5.0
596,4.0
597,4.0
598,2.675
599,3.0
600,4.0
601,4.0
602,4.0
603,4.0
604,4.0
605,4.0
606,4.0
607,4.071428571428571
608,4.0
609,2.7852193995381063
610,5.0
611,4.0
612,4.0
613,4.0
614,3.0
615,5.0
616,4.0
617,3.0
618,4.0
619,3.0
620,4.0
621,4.0
622,3.0
623,4.0
624,3.0
625,3.5694610778443114
626,2.0
627,4.0
628,4.0
629,3.0
630,2.0
631,4.0
632,4.0
633,4.0
634,3.0
635,3.0
636,4.0
637,4.061576354679803
638,2.6995073891625614
639,4.0
640,4.0
641,4.0
642,3.0
643,5.0
644,3.700636942675159
645,4.0
646,3.0
647,4.0
648,5.0
649,3.0
650,3.0
651,3.407514450867052
652,4.0
653,3.0
654,3.0
655,4.0
656,5.0
657,4.0
658,4.0
659,4.0
660,3.0
661,4.0
662,3.7270029673590503
663,4.0
664,4.0
665,3.7773722627737225
666,4.578947368421052
667,4.0
668,4.0
669,3.8111888111888113
670,3.0
671,3.0
672,3.0
673,3.2974025974025976
674,4.0
675,3.0
676,5.0
677,4.0
678,4.0
679,3.8008658008658007
680,3.0
681,4.0
682,3.0
683,4.0
684,2.0
685,4.0
686,3.8324022346368714
687,3.0
688,4.0
689,4.0
690,3.760649087221095
691,4.0
692,4.0
693,3.0
694,4.0
695,4.0
696,3.835616438356164
697,3.9025096525096523
698,3.5242718446601944
699,3.0
700,4.0
701,2.684507042253521
702,3.0
703,4.0
704,3.0
705,3.3446969696969697
706,3.0
707,3.5575757575757576
708,3.0
709,3.0
710,4.0
711,3.0
712,4.0
713,3.0
714,3.0
715,4.0
716,4.0
717,4.0
718,3.0
719,3.0
720,3.0
721,3.0
722,4.0
723,4.0
724,4.0
725,4.0
726,4.0
727,4.0
728,5.0
729,4.0
730,4.0
731,4.0
732,3.0
733,4.0
734,4.0
735,4.0
736,4.0
737,3.0
738,4.0
739,2.0
740,4.0
741,3.7202970297029703
742,4.0
743,3.771144278606965
744,4.0
745,4.0
746,3.0
747,4.0
748,3.0
749,4.0
750,4.0
751,4.0
752,4.0
753,3.9069767441860463
754,4.0
755,4.0
756,4.0
757,4.054166666666666
758,4.0
759,3.0
760,4.0
761,4.0
762,3.0
763,3.0
764,3.0
765,4.0
766,3.0
767,5.0
768,3.0
769,3.0
770,3.0
771,4.21067415730337
772,4.0
773,4.0
774,1.0
775,3.4575892857142856
776,3.0
777,4.0
778,4.0
779,4.0
780,4.0
781,2.7731958762886597
782,4.0
783,3.0
784,4.0
785,4.0
786,3.0
787,2.0
788,4.0
789,3.0
790,4.0
791,3.0
792,4.0
793,3.0
794,4.0
795,4.0
796,5.0
797,4.71875
798,3.438423645320197
799,2.0
800,3.0
801,4.0
802,3.8411214953271027
803,3.0
804,4.0
805,3.0
806,4.0
807,3.747093023255814
808,2.9440298507462686
809,3.0
810,4.0
811,4.0
812,3.704778156996587
813,4.0
814,4.319148936170213
815,4.0
816,2.0
817,4.0
818,3.0
819,3.0
820,3.0
821,4.0
822,4.0
823,3.0
824,4.0
825,4.0
826,4.0
827,2.7306397306397305
828,4.0
829,4.0
830,3.4945054945054945
831,3.0
832,4.0
833,4.0
834,2.0
835,3.334
836,3.0
837,4.0
838,3.0
839,3.0
840,2.7731958762886597
841,4.0
842,4.0
843,3.5216836734693877
844,4.0
845,4.0
846,4.0
847,5.0
848,5.0
849,3.0
850,4.0
851,3.913544668587896
852,3.439353099730458
853,2.0
854,4.0
855,3.0
856,3.0
857,4.0
858,4.0
859,4.0
860,3.0
861,5.0
862,4.0
863,3.3198090692124107
864,4.0
865,2.447191011235955
866,4.0
867,4.0
868,3.0
869,4.0
870,3.0066280033140016
871,3.0
872,5.0
873,4.0
874,4.0
875,3.0047449584816133
876,4.0
877,4.0
878,4.0
879,3.0
880,4.0
881,2.0
882,4.0
883,3.893246187363834
884,4.0
885,3.0
886,3.0
887,4.0
888,3.7668067226890756
889,2.0
890,4.0
891,4.0
892,4.0
893,3.0
894,2.8461538461538463
895,4.0
896,4.0
897,4.0
898,4.0
899,3.427007299270073
900,2.0
901,4.0
902,3.0
903,3.0
904,4.0
905,3.0
906,2.0
907,3.0
908,4.0
909,4.0
910,4.0
911,4.0
912,3.0
913,3.0
914,3.0
915,4.0
916,4.0
917,4.0
918,4.0
919,4.0
920,3.0
921,4.0
922,4.0
923,4.0
924,3.3435804701627485
925,4.0
926,3.0
927,3.590909090909091
928,3.0
929,2.0
930,4.0
931,3.0
932,4.0
933,4.0
934,4.0
935,4.0
936,2.8813559322033897
937,4.0
938,4.0
939,4.0
940,4.0
941,5.0
942,4.0
943,1.0
944,3.0
945,4.0
946,3.0
947,4.0
948,3.0
949,3.832923832923833
950,3.0
951,3.0
952,4.0
953,3.0
954,4.0
955,3.0
956,4.0
957,4.0
958,3.0
959,3.0
960,3.761904761904762
961,3.6160714285714284
962,4.0
963,4.0
964,3.0
965,3.0
966,3.0
967,4.0
968,3.0
969,2.0
970,3.877450980392157
971,4.0
972,4.0
973,4.0
974,3.0
975,4.0
976,3.0
977,4.0
978,4.0
979,4.0
980,3.0
981,4.0
982,4.0
983,4.0
984,3.5344827586206895
985,3.0
986,4.0
987,4.0
988,4.0
989,3.0
990,3.0
991,3.0
992,3.9166666666666665
993,4.0
994,4.0
995,3.0
996,3.0
997,4.0
998,4.0
999,3.0
1000,4.0
1001,3.7474048442906573
1002,3.0
1003,3.0
1004,4.0
1005,3.0
1006,3.0
1007,4.0
1008,4.0
1009,3.0
1010,4.0
1011,3.0
1012,4.0
1013,3.0
1014,3.052380952380952
1015,4.0
1016,5.0
1017,4.0
1018,4.0
1019,4.0
1020,3.3752808988764045
1021,4.0
1022,4.0
1023,4.0
1024,4.0
1025,3.439306358381503
1026,4.0
1027,3.0
1028,4.0
1029,3.0
1030,4.0
1031,4.0
1032,4.0
1033,2.0
1034,4.0
1035,3.0
1036,4.0
1037,2.9557291666666665
1038,3.0
1039,3.0
1040,4.0
1041,2.0
1042,4.0
1043,3.0
1044,4.0
1045,4.4495412844036695
1046,3.0
1047,4.0
1048,4.0
1049,4.0
1050,5.0
1051,3.0
1052,4.0
1053,3.0
1054,4.0
1055,5.0
1056,4.0
1057,3.0
1058,4.0
1059,4.0
1060,3.816666666666667
1061,4.0
1062,5.0
1063,3.0
1064,4.0
1065,3.3190839694656487
1066,3.0
1067,4.0
1068,3.0
1069,3.0
1070,4.0
1071,3.0
1072,4.0
1073,3.0
1074,4.0
1075,4.0
1076,3.0
1077,2.6944444444444446
1078,3.5962732919254656
1079,4.0
1080,3.0
1081,4.0
1082,4.0
1083,4.0
1084,3.5694610778443114
1085,4.0
1086,3.0
1087,4.0
1088,3.0
1089,4.0
1090,4.053097345132743
1091,4.0
1092,3.0
1093,4.0
1094,3.9166666666666665
1095,4.0
1096,3.0
1097,3.0
1098,4.0
1099,4.0
1100,4.0
1101,4.0
1102,3.7142857142857144
1103,3.0
1104,3.9224137931034484
1105,4.0
1106,2.7817403708987163
1107,2.8213592233009708
1108,4.0
1109,4.0
1110,3.0
1111,4.0
1112,4.0
1113,3.0
1114,4.0
1115,3.0
1116,4.0
1117,3.0
1118,4.0
1119,4.0
1120,4.0
1121,5.0
1122,4.0
1123,4.0
1124,4.118402282453638
1125,3.6206896551724137
1126,3.3333333333333335
1127,3.0
1128,4.0
1129,4.0
1130,4.0
1131,4.0
1132,5.0
1133,2.858974358974359
1134,4.0
1135,4.0
1136,3.0
1137,4.0
1138,4.0
1139,3.0
1140,3.289855072463768
1141,4.0
1142,3.610248447204969
1143,4.0
1144,3.0
1145,4.0
1146,4.0
1147,4.0
1148,4.0
1149,4.0
1150,3.0
1151,4.0
1152,3.0
1153,3.58005249343832
1154,4.0
1155,3.0
1156,4.0
1157,4.0
1158,3.0
1159,4.0
1160,4.0
1161,3.4909326424870466
1162,4.0
1163,4.0
1164,3.0
1165,4.0
1166,4.0
1167,4.0
1168,4.0
1169,4.0
1170,4.129093198992443
1171,4.0
1172,5.0
1173,3.0594594594594593
1174,4.0
1175,4.0
1176,4.1757049891540134
1177,4.0
1178,2.0
1179,3.0
1180,4.0
1181,3.334
1182,4.0
1183,3.0
1184,3.7202970297029703
1185,3.0
1186,3.0
1187,3.0
1188,4.0
1189,4.0
1190,4.143646408839779
1191,2.0
1192,4.0
1193,2.0
1194,4.0
1195,4.0
1196,3.5273722627737225
1197,4.0
1198,3.0
1199,3.0
1200,4.0
1201,4.426666666666667
1202,3.8211920529801326
1203,4.0
1204,4.0
1205,4.0
1206,4.0
1207,3.0
1208,3.0
1209,4.0
1210,2.7943548387096775
1211,4.0
1212,4.0
1213,3.0
1214,4.0
1215,4.0
1216,4.0
1217,3.0
1218,3.73558648111332
1219,3.0
1220,4.0
1221,3.8635235732009927
1222,3.0
1223,3.7451923076923075
1224,3.0
1225,3.0
1226,4.0
1227,4.0
1228,4.0
1229,3.0
1230,3.0
1231,3.0
1232,4.0
1233,4.0
1234,3.2836970474967906
1235,4.0
1236,4.0
1237,4.0
1238,4.0
1239,4.0
1240,4.0
1241,3.0
1242,3.0
1243,4.0
1244,3.0
1245,4.0
1246,3.45625
1247,4.0
1248,3.0647109577221743
1249,5.0
1250,3.0
1251,4.0
1252,4.0
1253,4.0
1254,4.0
1255,3.0
1256,4.0
1257,2.7817403708987163
1258,3.0
1259,3.0
1260,4.0
1261,4.0
1262,4.0
1263,3.0
1264,3.0
1265,4.0
1266,4.0
1267,3.0
1268,4.0
1269,3.0
1270,4.0
1271,4.0
1272,4.0
1273,4.0
1274,4.0
1275,3.0
1276,3.0
1277,5.0
1278,4.0
1279,3.0
1280,4.0
1281,4.0
1282,4.0
1283,3.0
1284,3.0
1285,3.0
1286,4.0
1287,4.0
1288,4.0
1289,3.0
1290,2.0
1291,4.28695652173913
1292,4.0
1293,4.0
1294,2.590564448188711
1295,4.0
1296,3.0
1297,3.0
1298,3.0
1299,4.0
1300,3.0
1301,3.0
1302,4.0
1303,3.7161290322580647
1304,3.0
1305,4.0
1306,4.0
1307,3.0
1308,3.439306358381503
1309,3.0
1310,3.0
1311,2.0
1312,4.0
1313,3.0
1314,4.0
1315,4.0
1316,4.0
1317,2.7483552631578947
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,4.0
1323,4.0
1324,3.5486725663716814
1325,4.0
1326,3.712230215827338
1327,4.0
1328,4.0
1329,4.0
1330,4.1393034825870645
1331,3.0
1332,4.0
1333,4.0
1334,4.0
1335,4.0
1336,4.0
1337,4.0
1338,2.9261363636363638
1339,3.0
1340,4.0
1341,4.0
1342,2.0
1343,5.0
1344,4.0
1345,3.0
1346,4.0
1347,4.0
1348,4.0
1349,4.0
1350,3.610248447204969
1351,3.5384615384615383
1352,4.0
1353,3.0
1354,4.0
1355,3.2938931297709924
1356,3.0
1357,4.0
1358,3.0
1359,4.0
1360,4.0
1361,5.0
1362,3.0
1363,4.0
1364,4.0
1365,3.0
1366,3.0
1367,3.0
1368,4.0
1369,4.0
1370,3.0
1371,4.0
1372,4.0
1373,3.0
1374,3.9025096525096523
1375,4.0
1376,4.0
1377,4.0
1378,4.102209944751381
1379,4.0
1380,4.0
1381,4.0
1382,3.2700369913686806
1383,3.0
1384,4.0
1385,3.0
1386,5.0
1387,4.0
1388,4.0
1389,2.0
1390,3.0
1391,3.0
1392,3.0
1393,4.0
1394,4.0
1395,3.7335907335907335
1396,3.151670951156812
1397,3.0
1398,3.746192893401015
1399,4.0
1400,3.0
1401,3.0
1402,3.0
1403,4.0
1404,4.0
1405,4.0
1406,4.0
1407,3.0
1408,2.7380191693290734
1409,4.0
1410,5.0
1411,4.0
1412,4.0
1413,4.0
1414,3.0
1415,4.0
1416,2.0
1417,4.0
1418,4.0
1419,3.0
1420,3.0
1421,4.0
1422,4.0
1423,4.028735632183908
1424,3.0
1425,4.0
1426,4.0
1427,4.0
1428,4.032679738562091
1429,3.0
1430,3.0
1431,2.4748427672955975
1432,4.0
1433,3.0
1434,4.0
1435,3.484732824427481
1436,3.0
1437,3.0
1438,4.0
1439,3.0
1440,3.7952522255192878
1441,4.0
1442,4.0
1443,4.0
1444,3.0
1445,4.0
1446,3.279527559055118
1447,4.0
1448,3.0
1449,4.321033210332104
1450,3.0
1451,3.0
1452,3.0
1453,2.8363939899833057
1454,4.0
1455,3.903703703703704
1456,3.0
1457,4.0
1458,4.0
1459,4.0
1460,3.0
1461,3.0
1462,4.0
1463,3.0
1464,4.0
1465,3.0
1466,4.0
1467,3.0
1468,3.778393351800554
1469,3.0
1470,2.0
1471,4.0
1472,4.0
1473,4.0
1474,4.0
1475,3.0
1476,4.0
1477,3.0
1478,3.0
1479,3.0
1480,4.0
1481,3.6433566433566433
1482,4.0
1483,2.0
1484,3.9025096525096523
1485,3.0
1486,3.0
1487,4.0
1488,4.0
1489,3.0
1490,4.0
1491,3.0
1492,4.0
1493,4.0
1494,3.0
1495,4.0
1496,2.0
1497,4.0
1498,4.0
1499,3.0
1500,3.0
1501,4.0
1502,4.0
1503,2.0
1504,4.0
1505,4.0
1506,5.0
1507,5.0
1508,3.0
1509,4.0
1510,3.0
1511,4.0
1512,3.771812080536913
1513,3.0
1514,3.0
1515,3.330578512396694
1516,4.0
1517,4.079710144927536
1518,4.0
1519,4.0
1520,4.0
1521,4.0
1522,3.594249201277955
1523,3.0
1524,4.0
1525,3.0
1526,4.0
1527,4.0
1528,3.0
1529,3.0
1530,4.0
1531,4.0
1532,4.0
1533,4.0
1534,4.0
1535,3.0
1536,4.0
1537,4.0
1538,3.0
1539,4.0
1540,2.0
1541,3.0
1542,5.0
1543,2.962962962962963
1544,4.0
1545,4.0
1546,3.0
1547,3.0
1548,3.0
1549,4.0
1550,3.0
1551,5.0
1552,4.0
1553,3.3401015228426396
1554,3.0
1555,4.0
1556,2.7052537845057882
1557,3.4615384615384617
1558,3.517730496453901
1559,4.0
1560,3.0
1561,2.0
1562,4.0
1563,4.0
1564,4.0
1565,3.0
1566,4.0
1567,3.0
1568,3.0
1569,3.0
1570,4.0
1571,5.0
1572,4.0
1573,3.7262569832402233
1574,4.0
1575,3.4405405405405407
1576,3.0
1577,3.9326424870466323
1578,4.0
1579,4.0
1580,4.222222222222222
1581,3.3391812865497075
1582,3.0
1583,3.0
1584,3.0
1585,3.0
1586,4.0
1587,2.7483552631578947
1588,4.0
1589,4.0
1590,4.0
1591,4.0
1592,4.0
1593,3.0
1594,4.0
1595,2.849604221635884
1596,4.0
1597,3.0
1598,3.0
1599,3.0
1600,3.0
1601,2.0
1602,4.0
1603,4.0
1604,2.0
1605,4.0
1606,4.0
1607,4.0
1608,4.0
1609,4.0
1610,4.0
1611,3.0
1612,3.0
1613,2.9553805774278215
1614,4.0
1615,3.483568075117371
1616,3.0
1617,2.0
1618,4.0
1619,3.0
1620,4.0
1621,3.0
1622,2.9466089466089467
1623,4.0
1624,3.943462897526502
1625,3.2541371158392436
1626,3.0
1627,4.0
1628,4.122850122850123
1629,3.0
1630,4.0
1631,3.7217391304347824
1632,5.0
1633,3.6153846153846154
1634,3.0
1635,3.861111111111111
1636,3.54066985645933
1637,3.304812834224599
1638,4.0
1639,4.0
1640,4.0
1641,4.0
1642,3.0
1643,3.0
1644,4.069230769230769
1645,2.0
1646,2.0
1647,4.0
1648,3.0
1649,3.0
1650,3.0
1651,3.8907849829351537
1652,3.0
1653,3.0
1654,3.0
1655,4.0
1656,4.0
1657,3.0
1658,4.0
1659,4.0
1660,4.0
1661,4.0
1662,4.0
1663,4.0
1664,4.0
1665,4.0
1666,3.0
1667,4.0
1668,3.0
1669,4.0
1670,4.0
1671,4.0
1672,4.0
1673,3.0
1674,3.4152823920265782
1675,2.0
1676,3.4950980392156863
1677,4.0
1678,3.0
1679,4.0
1680,3.076923076923077
1681,4.0
1682,4.0
1683,4.0
1684,3.673469387755102
1685,4.0
1686,4.0
1687,4.0
1688,3.0
1689,3.8034433285509324
1690,2.0
1691,4.0
1692,3.0
1693,4.028735632183908
1694,3.0
1695,3.9519650655021836
1696,4.0
1697,3.0
1698,4.0
1699,3.1164658634538154
1700,4.0
1701,4.0
1702,4.0
1703,2.9936
1704,4.0
1705,3.0
1706,3.0
1707,5.0
1708,3.520618556701031
1709,3.0
1710,4.0
1711,3.420485175202156
1712,3.0
1713,4.0
1714,4.0
1715,4.0
1716,3.0
1717,4.0
1718,3.0
1719,4.0
1720,3.0
1721,3.0
1722,4.0
1723,4.0
1724,3.0
1725,3.0
1726,3.0
1727,3.0
1728,4.0
1729,3.0
1730,3.4125
1731,3.0
1732,4.0
1733,4.0
1734,4.0
1735,5.0
1736,3.0
1737,3.0
1738,4.0
1739,4.0
1740,2.9234234234234235
1741,3.0
1742,5.0
1743,3.0
1744,3.0
1745,4.0
1746,3.0
1747,5.0
1748,4.0
1749,4.0
1750,4.0
1751,4.0
1752,4.080745341614906
1753,4.0
1754,4.0
1755,2.0
1756,4.0
1757,4.0
1758,4.0
1759,3.0066280033140016
1760,4.0
1761,2.92057761732852
1762,3.0
1763,4.0
1764,3.0
1765,4.0
1766,4.0
1767,4.0
1768,3.0
1769,4.080745341614906
1770,4.0
1771,3.0
1772,4.0
1773,4.0
1774,3.9069767441860463
1775,3.7270029673590503
1776,3.0
1777,3.0
1778,4.0
1779,4.0
1780,4.0
1781,3.0
1782,3.0
1783,3.0
1784,4.0
1785,3.0
1786,3.0
1787,3.7758620689655173
1788,4.0
1789,3.0
1790,3.0
1791,3.3949579831932772
1792,2.825817860300619
1793,3.0
1794,4.0
1795,3.0
1796,3.0
1797,4.0
1798,3.0
1799,4.0
1800,3.0
1801,4.0
1802,4.0
1803,3.0
1804,4.0
1805,3.4754098360655736
1806,4.0
1807,3.392857142857143
1808,3.0
1809,4.0
1810,3.6634920634920634
1811,3.0
1812,4.0
1813,2.0
1814,3.5876288659793816
1815,4.0
1816,3.0
1817,5.0
1818,2.5809935205183585
1819,4.0
1820,3.0
1821,4.0
1822,4.0
1823,3.0
1824,3.0
1825,3.0
1826,3.0
1827,4.0
1828,4.0
1829,4.0
1830,3.0
1831,3.0
1832,4.0
1833,3.0
1834,3.0
1835,4.0
1836,5.0
1837,4.0
1838,4.0
1839,4.0
1840,4.0
1841,4.0
1842,3.0
1843,3.0
1844,4.0
1845,3.0
1846,2.842220598977356
1847,3.0
1848,4.0
1849,4.0
1850,4.0
1851,4.0
1852,4.0
1853,5.0
1854,4.0
1855,4.0
1856,3.0109546165884193
1857,4.0
1858,3.0
1859,4.0
1860,3.0
1861,2.992021276595745
1862,4.0
1863,4.0
1864,4.0
1865,4.0
1866,2.9316239316239314
1867,3.0
1868,4.079896907216495
1869,3.0
1870,3.0
1871,1.0
1872,4.0
1873,3.0
1874,4.0
1875,4.0
1876,4.0
1877,5.0
1878,3.488169364881694
1879,4.0
1880,4.0
1881,3.0
1882,4.0
1883,4.0
1884,2.7380191693290734
1885,3.0
1886,4.0
1887,4.0
1888,4.0
1889,5.0
1890,4.0
1891,4.0
1892,4.0
1893,2.2021978021978024
1894,4.0
1895,3.985294117647059
1896,4.0
1897,3.0
1898,4.0
1899,4.0
1900,3.0
1901,4.0
1902,4.0
1903,3.0
1904,4.0
1905,3.4451219512195124
1906,3.3151260504201683
1907,4.0
1908,3.0
1909,4.0
1910,4.0
1911,4.0
1912,4.0
1913,4.0
1914,4.0
1915,4.0
1916,4.0
1917,3.477031802120141
1918,3.0
1919,2.801916932907348
1920,4.0
1921,4.0
1922,4.0
1923,4.0
1924,4.0
1925,4.0
1926,3.0
1927,3.0
1928,3.5218150087260036
1929,3.0
1930,3.0
1931,4.0
1932,4.0
1933,3.0
1934,2.0
1935,3.0
1936,5.0
1937,4.0
1938,3.0
1939,3.0
1940,4.0
1941,3.0
1942,2.0
1943,4.0
1944,3.0
