Id,Rating
184,5.000000
185,5.000000
186,4.000000
187,5.000000
188,5.000000
189,3.000000
190,4.000000
191,4.000000
192,4.000000
193,4.000000
194,3.000000
195,3.000000
196,3.000000
197,5.000000
198,3.000000
199,3.000000
200,2.000000
201,3.000000
202,4.000000
203,5.000000
204,4.000000
205,4.000000
206,4.000000
207,4.000000
208,4.000000
209,2.000000
210,3.000000
211,4.000000
212,3.000000
213,5.000000
214,4.000000
215,4.000000
216,4.000000
217,5.000000
218,3.000000
219,5.000000
220,5.000000
221,3.000000
222,4.000000
223,4.000000
224,4.000000
225,3.000000
226,2.000000
227,5.000000
228,3.000000
229,5.000000
230,3.000000
231,4.000000
232,4.000000
233,3.000000
234,4.000000
235,5.000000
236,4.000000
237,4.000000
238,4.000000
239,3.000000
240,3.000000
241,4.000000
242,4.000000
243,3.000000
244,5.000000
245,4.000000
246,3.000000
247,3.000000
248,3.000000
249,4.000000
250,3.000000
251,5.000000
252,4.000000
253,3.000000
254,3.000000
255,4.000000
256,5.000000
257,5.000000
258,4.000000
259,4.000000
260,5.000000
261,3.000000
262,4.000000
263,3.000000
264,4.000000
265,5.000000
266,2.000000
267,4.000000
268,4.000000
269,4.000000
270,3.000000
271,3.000000
272,5.000000
273,4.000000
274,5.000000
275,3.000000
276,3.000000
277,5.000000
278,5.000000
279,5.000000
280,4.000000
281,4.000000
282,3.000000
283,4.000000
284,5.000000
285,4.000000
286,4.000000
287,4.000000
288,4.000000
289,3.000000
290,5.000000
291,5.000000
292,4.000000
293,3.000000
294,4.000000
295,4.000000
296,2.000000
297,5.000000
298,4.000000
299,4.000000
300,4.000000
301,4.000000
302,3.000000
303,4.000000
304,1.000000
305,3.000000
306,1.000000
307,4.000000
308,3.000000
309,3.000000
310,3.000000
311,4.000000
312,4.000000
313,4.000000
314,3.000000
315,2.000000
316,5.000000
317,4.000000
318,4.000000
319,4.000000
320,4.000000
321,4.000000
322,3.000000
323,3.000000
324,4.000000
325,3.000000
326,4.000000
327,4.000000
328,5.000000
329,4.000000
330,5.000000
331,5.000000
332,4.000000
333,3.000000
334,3.000000
335,3.000000
336,4.000000
337,3.000000
338,4.000000
339,1.000000
340,4.000000
341,4.000000
342,4.000000
343,4.000000
344,5.000000
345,3.000000
346,3.000000
347,4.000000
348,5.000000
349,3.000000
350,5.000000
351,3.000000
352,1.000000
353,4.000000
354,4.000000
355,4.000000
356,4.000000
357,3.000000
358,4.000000
359,3.000000
360,4.000000
361,4.000000
362,3.000000
363,4.000000
364,4.000000
365,3.000000
366,4.000000
367,3.000000
368,5.000000
369,3.000000
370,4.000000
371,4.000000
372,3.000000
373,5.000000
374,4.000000
375,3.000000
376,5.000000
377,3.000000
378,3.000000
379,3.000000
380,3.000000
381,4.000000
382,4.000000
383,5.000000
384,4.000000
385,3.000000
386,3.000000
387,4.000000
388,4.000000
389,4.000000
390,4.000000
391,4.000000
392,3.000000
393,4.000000
394,4.000000
395,4.000000
396,4.000000
397,3.000000
398,5.000000
399,3.000000
400,4.000000
401,4.000000
402,4.000000
403,4.000000
404,4.000000
405,3.000000
406,3.000000
407,5.000000
408,3.000000
409,4.000000
410,5.000000
411,3.000000
412,3.000000
413,3.000000
414,3.000000
415,4.000000
416,4.000000
417,3.000000
418,4.000000
419,1.000000
420,4.000000
421,3.000000
422,4.000000
423,3.000000
424,3.000000
425,4.000000
426,4.000000
427,4.000000
428,3.000000
429,5.000000
430,2.000000
431,3.000000
432,3.000000
433,2.000000
434,4.000000
435,3.000000
436,3.000000
437,3.000000
438,4.000000
439,4.000000
440,4.000000
441,5.000000
442,4.000000
443,4.000000
444,3.000000
445,1.000000
446,3.000000
447,5.000000
448,3.000000
449,5.000000
450,3.000000
451,4.000000
452,4.000000
453,3.000000
454,1.000000
455,5.000000
456,4.000000
457,1.000000
458,2.000000
459,4.000000
460,5.000000
461,3.000000
462,4.000000
463,3.000000
464,4.000000
465,3.000000
466,3.000000
467,5.000000
468,5.000000
469,5.000000
470,4.000000
471,3.000000
472,5.000000
473,4.000000
474,5.000000
475,3.000000
476,3.000000
477,4.000000
478,4.000000
479,3.000000
480,3.000000
481,4.000000
482,4.000000
483,4.000000
484,3.000000
485,3.000000
486,4.000000
487,4.000000
488,4.000000
489,5.000000
490,3.000000
491,4.000000
492,5.000000
493,4.000000
494,3.000000
495,4.000000
496,5.000000
497,3.000000
498,3.000000
499,4.000000
500,4.000000
501,3.000000
502,5.000000
503,3.000000
504,3.000000
505,4.000000
506,4.000000
507,4.000000
508,5.000000
509,4.000000
510,4.000000
511,5.000000
512,5.000000
513,4.000000
514,1.000000
515,4.000000
516,3.000000
517,3.000000
518,5.000000
519,4.000000
520,4.000000
521,4.000000
522,3.000000
523,1.000000
524,1.000000
525,4.000000
526,4.000000
527,3.000000
528,4.000000
529,5.000000
530,4.000000
531,4.000000
532,3.000000
533,5.000000
534,5.000000
535,4.000000
536,2.000000
537,4.000000
538,3.000000
539,4.000000
540,3.000000
541,5.000000
542,3.000000
543,4.000000
544,4.000000
545,4.000000
546,5.000000
547,4.000000
548,3.000000
549,2.000000
550,4.000000
551,5.000000
552,3.000000
553,4.000000
554,2.000000
555,3.000000
556,1.000000
557,2.000000
558,5.000000
559,5.000000
560,4.000000
561,4.000000
562,5.000000
563,4.000000
564,3.000000
565,4.000000
566,4.000000
567,5.000000
568,2.000000
569,3.000000
570,5.000000
571,2.000000
572,3.000000
573,3.000000
574,3.000000
575,3.000000
576,3.000000
577,4.000000
578,3.000000
579,3.000000
580,2.000000
581,3.000000
582,3.000000
583,3.000000
584,4.000000
585,4.000000
586,2.000000
587,5.000000
588,3.000000
589,4.000000
590,3.000000
591,5.000000
592,3.000000
593,3.000000
594,4.000000
595,5.000000
596,5.000000
597,4.000000
598,3.000000
599,3.000000
600,5.000000
601,3.000000
602,5.000000
603,4.000000
604,4.000000
605,4.000000
606,5.000000
607,4.000000
608,3.000000
609,3.000000
610,5.000000
611,4.000000
612,5.000000
613,3.000000
614,4.000000
615,2.000000
616,2.000000
617,4.000000
618,4.000000
619,4.000000
620,5.000000
621,4.000000
622,3.000000
623,5.000000
624,1.000000
625,4.000000
626,1.000000
627,3.000000
628,5.000000
629,4.000000
630,3.000000
631,3.000000
632,4.000000
633,3.000000
634,4.000000
635,3.000000
636,5.000000
637,5.000000
638,1.000000
639,5.000000
640,4.000000
641,3.000000
642,3.000000
643,4.000000
644,4.000000
645,5.000000
646,4.000000
647,5.000000
648,4.000000
649,1.000000
650,4.000000
651,3.000000
652,5.000000
653,4.000000
654,4.000000
655,3.000000
656,4.000000
657,4.000000
658,4.000000
659,4.000000
660,2.000000
661,5.000000
662,4.000000
663,3.000000
664,5.000000
665,4.000000
666,5.000000
667,4.000000
668,1.000000
669,4.000000
670,3.000000
671,3.000000
672,3.000000
673,3.000000
674,5.000000
675,4.000000
676,5.000000
677,4.000000
678,5.000000
679,4.000000
680,3.000000
681,4.000000
682,5.000000
683,4.000000
684,1.000000
685,5.000000
686,5.000000
687,4.000000
688,5.000000
689,5.000000
690,3.000000
691,3.000000
692,4.000000
693,4.000000
694,4.000000
695,5.000000
696,5.000000
697,5.000000
698,3.000000
699,3.000000
700,5.000000
701,3.000000
702,4.000000
703,4.000000
704,3.000000
705,4.000000
706,4.000000
707,3.000000
708,4.000000
709,4.000000
710,3.000000
711,4.000000
712,4.000000
713,5.000000
714,4.000000
715,4.000000
716,4.000000
717,4.000000
718,4.000000
719,4.000000
720,3.000000
721,3.000000
722,4.000000
723,4.000000
724,4.000000
725,4.000000
726,4.000000
727,4.000000
728,5.000000
729,4.000000
730,5.000000
731,4.000000
732,4.000000
733,4.000000
734,4.000000
735,4.000000
736,4.000000
737,4.000000
738,3.000000
739,3.000000
740,4.000000
741,3.000000
742,3.000000
743,4.000000
744,4.000000
745,3.000000
746,3.000000
747,4.000000
748,2.000000
749,5.000000
750,3.000000
751,4.000000
752,5.000000
753,4.000000
754,4.000000
755,5.000000
756,3.000000
757,3.000000
758,4.000000
759,4.000000
760,4.000000
761,4.000000
762,4.000000
763,3.000000
764,4.000000
765,3.000000
766,4.000000
767,4.000000
768,5.000000
769,5.000000
770,3.000000
771,4.000000
772,5.000000
773,4.000000
774,3.000000
775,4.000000
776,3.000000
777,4.000000
778,5.000000
779,5.000000
780,3.000000
781,3.000000
782,3.000000
783,4.000000
784,5.000000
785,4.000000
786,3.000000
787,1.000000
788,4.000000
789,3.000000
790,4.000000
791,3.000000
792,5.000000
793,5.000000
794,4.000000
795,4.000000
796,5.000000
797,4.000000
798,4.000000
799,2.000000
800,3.000000
801,4.000000
802,3.000000
803,4.000000
804,4.000000
805,4.000000
806,4.000000
807,3.000000
808,3.000000
809,3.000000
810,4.000000
811,5.000000
812,5.000000
813,5.000000
814,4.000000
815,4.000000
816,3.000000
817,4.000000
818,5.000000
819,3.000000
820,4.000000
821,5.000000
822,4.000000
823,3.000000
824,4.000000
825,4.000000
826,4.000000
827,2.000000
828,4.000000
829,5.000000
830,4.000000
831,4.000000
832,4.000000
833,5.000000
834,3.000000
835,4.000000
836,4.000000
837,4.000000
838,2.000000
839,4.000000
840,1.000000
841,4.000000
842,4.000000
843,2.000000
844,4.000000
845,5.000000
846,4.000000
847,4.000000
848,5.000000
849,4.000000
850,5.000000
851,4.000000
852,4.000000
853,3.000000
854,5.000000
855,3.000000
856,4.000000
857,4.000000
858,4.000000
859,4.000000
860,4.000000
861,4.000000
862,4.000000
863,4.000000
864,4.000000
865,1.000000
866,3.000000
867,4.000000
868,3.000000
869,4.000000
870,3.000000
871,2.000000
872,5.000000
873,4.000000
874,4.000000
875,4.000000
876,5.000000
877,4.000000
878,4.000000
879,4.000000
880,4.000000
881,4.000000
882,3.000000
883,3.000000
884,5.000000
885,2.000000
886,3.000000
887,3.000000
888,5.000000
889,4.000000
890,4.000000
891,4.000000
892,4.000000
893,2.000000
894,1.000000
895,3.000000
896,4.000000
897,4.000000
898,4.000000
899,3.000000
900,4.000000
901,3.000000
902,2.000000
903,4.000000
904,5.000000
905,3.000000
906,2.000000
907,3.000000
908,3.000000
909,5.000000
910,4.000000
911,3.000000
912,4.000000
913,4.000000
914,2.000000
915,4.000000
916,5.000000
917,4.000000
918,3.000000
919,5.000000
920,3.000000
921,5.000000
922,4.000000
923,4.000000
924,3.000000
925,3.000000
926,1.000000
927,4.000000
928,4.000000
929,4.000000
930,3.000000
931,4.000000
932,3.000000
933,4.000000
934,3.000000
935,5.000000
936,2.000000
937,5.000000
938,5.000000
939,5.000000
940,4.000000
941,4.000000
942,4.000000
943,1.000000
944,3.000000
945,4.000000
946,4.000000
947,4.000000
948,4.000000
949,4.000000
950,4.000000
951,5.000000
952,3.000000
953,3.000000
954,5.000000
955,4.000000
956,4.000000
957,3.000000
958,5.000000
959,4.000000
960,4.000000
961,3.000000
962,5.000000
963,3.000000
964,4.000000
965,4.000000
966,3.000000
967,4.000000
968,4.000000
969,4.000000
970,3.000000
971,4.000000
972,3.000000
973,5.000000
974,4.000000
975,4.000000
976,3.000000
977,5.000000
978,5.000000
979,4.000000
980,4.000000
981,5.000000
982,5.000000
983,3.000000
984,4.000000
985,4.000000
986,5.000000
987,4.000000
988,4.000000
989,3.000000
990,4.000000
991,3.000000
992,5.000000
993,4.000000
994,5.000000
995,4.000000
996,4.000000
997,4.000000
998,4.000000
999,3.000000
1000,5.000000
1001,3.000000
1002,4.000000
1003,4.000000
1004,5.000000
1005,1.000000
1006,4.000000
1007,4.000000
1008,4.000000
1009,4.000000
1010,4.000000
1011,3.000000
1012,5.000000
1013,3.000000
1014,4.000000
1015,4.000000
1016,1.000000
1017,4.000000
1018,4.000000
1019,4.000000
1020,1.000000
1021,4.000000
1022,5.000000
1023,4.000000
1024,4.000000
1025,4.000000
1026,5.000000
1027,2.000000
1028,4.000000
1029,3.000000
1030,3.000000
1031,4.000000
1032,4.000000
1033,3.000000
1034,3.000000
1035,4.000000
1036,5.000000
1037,4.000000
1038,3.000000
1039,4.000000
1040,4.000000
1041,3.000000
1042,4.000000
1043,2.000000
1044,4.000000
1045,5.000000
1046,4.000000
1047,4.000000
1048,5.000000
1049,5.000000
1050,5.000000
1051,4.000000
1052,5.000000
1053,4.000000
1054,4.000000
1055,4.000000
1056,4.000000
1057,3.000000
1058,3.000000
1059,4.000000
1060,4.000000
1061,4.000000
1062,4.000000
1063,4.000000
1064,4.000000
1065,3.000000
1066,4.000000
1067,4.000000
1068,4.000000
1069,3.000000
1070,5.000000
1071,3.000000
1072,3.000000
1073,4.000000
1074,4.000000
1075,5.000000
1076,4.000000
1077,2.000000
1078,4.000000
1079,5.000000
1080,3.000000
1081,5.000000
1082,5.000000
1083,5.000000
1084,1.000000
1085,3.000000
1086,3.000000
1087,5.000000
1088,4.000000
1089,3.000000
1090,4.000000
1091,4.000000
1092,3.000000
1093,4.000000
1094,3.000000
1095,5.000000
1096,3.000000
1097,3.000000
1098,4.000000
1099,4.000000
1100,5.000000
1101,5.000000
1102,4.000000
1103,4.000000
1104,4.000000
1105,4.000000
1106,3.000000
1107,3.000000
1108,4.000000
1109,4.000000
1110,4.000000
1111,4.000000
1112,3.000000
1113,4.000000
1114,4.000000
1115,3.000000
1116,4.000000
1117,4.000000
1118,4.000000
1119,4.000000
1120,4.000000
1121,5.000000
1122,4.000000
1123,4.000000
1124,3.000000
1125,3.000000
1126,3.000000
1127,4.000000
1128,5.000000
1129,4.000000
1130,3.000000
1131,3.000000
1132,5.000000
1133,1.000000
1134,3.000000
1135,4.000000
1136,4.000000
1137,4.000000
1138,4.000000
1139,4.000000
1140,3.000000
1141,4.000000
1142,4.000000
1143,3.000000
1144,3.000000
1145,4.000000
1146,4.000000
1147,4.000000
1148,4.000000
1149,4.000000
1150,4.000000
1151,4.000000
1152,4.000000
1153,4.000000
1154,4.000000
1155,3.000000
1156,3.000000
1157,4.000000
1158,4.000000
1159,5.000000
1160,3.000000
1161,3.000000
1162,5.000000
1163,5.000000
1164,4.000000
1165,4.000000
1166,4.000000
1167,4.000000
1168,4.000000
1169,3.000000
1170,5.000000
1171,5.000000
1172,5.000000
1173,3.000000
1174,3.000000
1175,5.000000
1176,4.000000
1177,4.000000
1178,2.000000
1179,3.000000
1180,5.000000
1181,4.000000
1182,5.000000
1183,4.000000
1184,4.000000
1185,3.000000
1186,1.000000
1187,4.000000
1188,5.000000
1189,3.000000
1190,5.000000
1191,3.000000
1192,5.000000
1193,4.000000
1194,3.000000
1195,4.000000
1196,4.000000
1197,5.000000
1198,5.000000
1199,4.000000
1200,2.000000
1201,5.000000
1202,3.000000
1203,3.000000
1204,4.000000
1205,5.000000
1206,4.000000
1207,4.000000
1208,3.000000
1209,3.000000
1210,3.000000
1211,5.000000
1212,4.000000
1213,4.000000
1214,4.000000
1215,4.000000
1216,3.000000
1217,4.000000
1218,3.000000
1219,3.000000
1220,4.000000
1221,5.000000
1222,4.000000
1223,3.000000
1224,3.000000
1225,3.000000
1226,4.000000
1227,4.000000
1228,4.000000
1229,3.000000
1230,4.000000
1231,3.000000
1232,4.000000
1233,5.000000
1234,4.000000
1235,5.000000
1236,5.000000
1237,4.000000
1238,4.000000
1239,5.000000
1240,4.000000
1241,4.000000
1242,3.000000
1243,4.000000
1244,4.000000
1245,3.000000
1246,1.000000
1247,4.000000
1248,1.000000
1249,4.000000
1250,4.000000
1251,4.000000
1252,5.000000
1253,4.000000
1254,3.000000
1255,4.000000
1256,5.000000
1257,4.000000
1258,5.000000
1259,3.000000
1260,4.000000
1261,5.000000
1262,5.000000
1263,2.000000
1264,3.000000
1265,4.000000
1266,4.000000
1267,3.000000
1268,4.000000
1269,4.000000
1270,3.000000
1271,4.000000
1272,4.000000
1273,4.000000
1274,5.000000
1275,3.000000
1276,3.000000
1277,5.000000
1278,4.000000
1279,4.000000
1280,4.000000
1281,4.000000
1282,5.000000
1283,4.000000
1284,3.000000
1285,3.000000
1286,3.000000
1287,3.000000
1288,4.000000
1289,4.000000
1290,3.000000
1291,4.000000
1292,3.000000
1293,5.000000
1294,3.000000
1295,3.000000
1296,3.000000
1297,2.000000
1298,4.000000
1299,4.000000
1300,3.000000
1301,3.000000
1302,4.000000
1303,3.000000
1304,3.000000
1305,4.000000
1306,4.000000
1307,4.000000
1308,4.000000
1309,3.000000
1310,3.000000
1311,3.000000
1312,2.000000
1313,4.000000
1314,5.000000
1315,3.000000
1316,4.000000
1317,3.000000
1318,4.000000
1319,4.000000
1320,4.000000
1321,5.000000
1322,5.000000
1323,5.000000
1324,4.000000
1325,4.000000
1326,5.000000
1327,4.000000
1328,5.000000
1329,5.000000
1330,5.000000
1331,4.000000
1332,4.000000
1333,4.000000
1334,5.000000
1335,4.000000
1336,3.000000
1337,5.000000
1338,2.000000
1339,3.000000
1340,5.000000
1341,4.000000
1342,4.000000
1343,4.000000
1344,4.000000
1345,4.000000
1346,5.000000
1347,4.000000
1348,5.000000
1349,3.000000
1350,4.000000
1351,4.000000
1352,4.000000
1353,4.000000
1354,4.000000
1355,3.000000
1356,3.000000
1357,5.000000
1358,3.000000
1359,5.000000
1360,3.000000
1361,4.000000
1362,5.000000
1363,5.000000
1364,4.000000
1365,4.000000
1366,3.000000
1367,3.000000
1368,4.000000
1369,5.000000
1370,4.000000
1371,4.000000
1372,4.000000
1373,5.000000
1374,4.000000
1375,5.000000
1376,4.000000
1377,5.000000
1378,4.000000
1379,5.000000
1380,4.000000
1381,4.000000
1382,4.000000
1383,4.000000
1384,5.000000
1385,2.000000
1386,5.000000
1387,4.000000
1388,4.000000
1389,3.000000
1390,3.000000
1391,3.000000
1392,4.000000
1393,4.000000
1394,4.000000
1395,4.000000
1396,3.000000
1397,4.000000
1398,4.000000
1399,4.000000
1400,3.000000
1401,3.000000
1402,3.000000
1403,5.000000
1404,4.000000
1405,4.000000
1406,4.000000
1407,5.000000
1408,3.000000
1409,5.000000
1410,5.000000
1411,5.000000
1412,4.000000
1413,4.000000
1414,4.000000
1415,4.000000
1416,3.000000
1417,3.000000
1418,4.000000
1419,3.000000
1420,4.000000
1421,4.000000
1422,4.000000
1423,5.000000
1424,4.000000
1425,4.000000
1426,5.000000
1427,3.000000
1428,5.000000
1429,4.000000
1430,4.000000
1431,3.000000
1432,5.000000
1433,4.000000
1434,4.000000
1435,3.000000
1436,4.000000
1437,3.000000
1438,5.000000
1439,4.000000
1440,4.000000
1441,5.000000
1442,4.000000
1443,5.000000
1444,4.000000
1445,1.000000
1446,3.000000
1447,4.000000
1448,3.000000
1449,4.000000
1450,4.000000
1451,2.000000
1452,1.000000
1453,3.000000
1454,3.000000
1455,4.000000
1456,4.000000
1457,4.000000
1458,1.000000
1459,3.000000
1460,4.000000
1461,5.000000
1462,4.000000
1463,4.000000
1464,4.000000
1465,3.000000
1466,5.000000
1467,5.000000
1468,4.000000
1469,4.000000
1470,3.000000
1471,4.000000
1472,5.000000
1473,5.000000
1474,4.000000
1475,5.000000
1476,4.000000
1477,4.000000
1478,1.000000
1479,4.000000
1480,4.000000
1481,3.000000
1482,4.000000
1483,1.000000
1484,4.000000
1485,4.000000
1486,3.000000
1487,4.000000
1488,4.000000
1489,3.000000
1490,4.000000
1491,4.000000
1492,4.000000
1493,4.000000
1494,3.000000
1495,3.000000
1496,4.000000
1497,4.000000
1498,5.000000
1499,3.000000
1500,4.000000
1501,4.000000
1502,4.000000
1503,3.000000
1504,5.000000
1505,4.000000
1506,3.000000
1507,4.000000
1508,2.000000
1509,4.000000
1510,4.000000
1511,5.000000
1512,4.000000
1513,3.000000
1514,4.000000
1515,4.000000
1516,4.000000
1517,5.000000
1518,3.000000
1519,5.000000
1520,2.000000
1521,4.000000
1522,3.000000
1523,3.000000
1524,4.000000
1525,3.000000
1526,5.000000
1527,3.000000
1528,4.000000
1529,4.000000
1530,4.000000
1531,5.000000
1532,5.000000
1533,3.000000
1534,5.000000
1535,4.000000
1536,4.000000
1537,5.000000
1538,3.000000
1539,4.000000
1540,4.000000
1541,3.000000
1542,5.000000
1543,3.000000
1544,4.000000
1545,4.000000
1546,4.000000
1547,3.000000
1548,2.000000
1549,4.000000
1550,5.000000
1551,5.000000
1552,5.000000
1553,4.000000
1554,4.000000
1555,4.000000
1556,1.000000
1557,3.000000
1558,3.000000
1559,5.000000
1560,4.000000
1561,1.000000
1562,5.000000
1563,4.000000
1564,4.000000
1565,4.000000
1566,5.000000
1567,3.000000
1568,4.000000
1569,3.000000
1570,5.000000
1571,4.000000
1572,4.000000
1573,4.000000
1574,4.000000
1575,3.000000
1576,3.000000
1577,3.000000
1578,3.000000
1579,4.000000
1580,5.000000
1581,4.000000
1582,4.000000
1583,3.000000
1584,4.000000
1585,3.000000
1586,4.000000
1587,1.000000
1588,5.000000
1589,5.000000
1590,5.000000
1591,4.000000
1592,4.000000
1593,4.000000
1594,5.000000
1595,1.000000
1596,4.000000
1597,3.000000
1598,4.000000
1599,1.000000
1600,4.000000
1601,4.000000
1602,5.000000
1603,4.000000
1604,4.000000
1605,4.000000
1606,3.000000
1607,5.000000
1608,4.000000
1609,4.000000
1610,3.000000
1611,4.000000
1612,2.000000
1613,3.000000
1614,4.000000
1615,4.000000
1616,3.000000
1617,3.000000
1618,4.000000
1619,3.000000
1620,4.000000
1621,4.000000
1622,1.000000
1623,3.000000
1624,5.000000
1625,1.000000
1626,5.000000
1627,4.000000
1628,4.000000
1629,4.000000
1630,5.000000
1631,4.000000
1632,5.000000
1633,2.000000
1634,3.000000
1635,4.000000
1636,3.000000
1637,3.000000
1638,4.000000
1639,4.000000
1640,4.000000
1641,3.000000
1642,3.000000
1643,1.000000
1644,3.000000
1645,1.000000
1646,3.000000
1647,4.000000
1648,1.000000
1649,4.000000
1650,4.000000
1651,4.000000
1652,3.000000
1653,4.000000
1654,4.000000
1655,4.000000
1656,5.000000
1657,3.000000
1658,4.000000
1659,4.000000
1660,5.000000
1661,5.000000
1662,4.000000
1663,4.000000
1664,4.000000
1665,5.000000
1666,4.000000
1667,3.000000
1668,3.000000
1669,5.000000
1670,5.000000
1671,3.000000
1672,4.000000
1673,2.000000
1674,3.000000
1675,3.000000
1676,3.000000
1677,4.000000
1678,3.000000
1679,4.000000
1680,1.000000
1681,4.000000
1682,3.000000
1683,4.000000
1684,4.000000
1685,4.000000
1686,5.000000
1687,4.000000
1688,2.000000
1689,3.000000
1690,1.000000
1691,4.000000
1692,4.000000
1693,5.000000
1694,3.000000
1695,3.000000
1696,3.000000
1697,4.000000
1698,2.000000
1699,1.000000
1700,5.000000
1701,4.000000
1702,4.000000
1703,3.000000
1704,4.000000
1705,3.000000
1706,4.000000
1707,5.000000
1708,4.000000
1709,4.000000
1710,4.000000
1711,3.000000
1712,4.000000
1713,3.000000
1714,4.000000
1715,5.000000
1716,2.000000
1717,4.000000
1718,3.000000
1719,5.000000
1720,1.000000
1721,3.000000
1722,4.000000
1723,4.000000
1724,4.000000
1725,3.000000
1726,4.000000
1727,2.000000
1728,5.000000
1729,4.000000
1730,3.000000
1731,4.000000
1732,4.000000
1733,5.000000
1734,3.000000
1735,4.000000
1736,4.000000
1737,4.000000
1738,5.000000
1739,4.000000
1740,1.000000
1741,4.000000
1742,4.000000
1743,3.000000
1744,4.000000
1745,4.000000
1746,4.000000
1747,4.000000
1748,3.000000
1749,4.000000
1750,4.000000
1751,4.000000
1752,4.000000
1753,3.000000
1754,5.000000
1755,3.000000
1756,4.000000
1757,5.000000
1758,5.000000
1759,3.000000
1760,3.000000
1761,3.000000
1762,4.000000
1763,4.000000
1764,3.000000
1765,4.000000
1766,4.000000
1767,5.000000
1768,4.000000
1769,4.000000
1770,4.000000
1771,4.000000
1772,4.000000
1773,4.000000
1774,4.000000
1775,3.000000
1776,4.000000
1777,4.000000
1778,4.000000
1779,4.000000
1780,3.000000
1781,4.000000
1782,3.000000
1783,4.000000
1784,5.000000
1785,1.000000
1786,4.000000
1787,4.000000
1788,3.000000
1789,4.000000
1790,3.000000
1791,3.000000
1792,3.000000
1793,4.000000
1794,4.000000
1795,3.000000
1796,1.000000
1797,4.000000
1798,4.000000
1799,4.000000
1800,4.000000
1801,3.000000
1802,3.000000
1803,3.000000
1804,4.000000
1805,4.000000
1806,5.000000
1807,4.000000
1808,3.000000
1809,4.000000
1810,4.000000
1811,4.000000
1812,4.000000
1813,2.000000
1814,4.000000
1815,4.000000
1816,3.000000
1817,3.000000
1818,3.000000
1819,4.000000
1820,4.000000
1821,3.000000
1822,4.000000
1823,3.000000
1824,3.000000
1825,4.000000
1826,5.000000
1827,4.000000
1828,5.000000
1829,2.000000
1830,3.000000
1831,3.000000
1832,4.000000
1833,3.000000
1834,3.000000
1835,5.000000
1836,5.000000
1837,4.000000
1838,4.000000
1839,4.000000
1840,4.000000
1841,4.000000
1842,3.000000
1843,1.000000
1844,4.000000
1845,4.000000
1846,3.000000
1847,2.000000
1848,4.000000
1849,4.000000
1850,3.000000
1851,4.000000
1852,5.000000
1853,5.000000
1854,4.000000
1855,4.000000
1856,3.000000
1857,4.000000
1858,3.000000
1859,4.000000
1860,3.000000
1861,4.000000
1862,4.000000
1863,4.000000
1864,4.000000
1865,5.000000
1866,4.000000
1867,1.000000
1868,4.000000
1869,3.000000
1870,4.000000
1871,3.000000
1872,3.000000
1873,3.000000
