Id,Rating
1056,3.650082
1057,2.585513
1058,3.045898
1059,3.951396
1060,4.230774
1061,3.692207
1062,3.436404
1063,4.084004
1064,4.132794
1065,2.473649
1066,3.684482
1067,3.930298
1068,3.340696
1069,3.079890
1070,4.746397
1071,3.014534
1072,3.277588
1073,3.815384
1074,4.094184
1075,4.742575
1076,3.824098
1077,2.143030
1078,3.815027
1079,4.646279
1080,2.753391
1081,4.401701
1082,4.689355
1083,4.184287
1084,1.913757
1085,3.040013
1086,3.381296
1087,4.759157
1088,3.889285
1089,2.964518
1090,4.085221
1091,3.422207
1092,2.524911
1093,4.276577
1094,3.036885
1095,4.468860
1096,2.699750
1097,2.862576
1098,4.043702
1099,3.635935
1100,4.435950
1101,4.532558
1102,3.451451
1103,3.938941
1104,3.753715
1105,3.496335
1106,2.749722
1107,2.550838
1108,3.341877
1109,3.461087
1110,3.558251
1111,4.241517
1112,3.123504
1113,3.373348
1114,3.945819
1115,3.335971
1116,4.283638
1117,3.651639
1118,4.048179
1119,3.513212
1120,3.626795
1121,4.645425
1122,4.051893
1123,3.515461
1124,2.859740
1125,2.933095
1126,2.588613
1127,4.030820
1128,4.495614
1129,4.074338
1130,3.123533
1131,2.952036
1132,4.811074
1133,1.717786
1134,3.073652
1135,4.216416
1136,3.886824
1137,3.689561
1138,3.855876
1139,3.995058
1140,2.698237
1141,4.246208
1142,3.623945
1143,3.185454
1144,2.991239
1145,3.585552
1146,3.333824
1147,3.891503
1148,3.746142
1149,3.944706
1150,3.564449
1151,3.810739
1152,3.901664
1153,3.646796
1154,4.135691
1155,3.061465
1156,2.985710
1157,3.668382
1158,3.761711
1159,4.546680
1160,3.010070
1161,3.258718
1162,4.373106
1163,4.703521
1164,3.902636
1165,4.362178
1166,3.559936
1167,4.304519
1168,3.724770
1169,2.600869
1170,4.714171
1171,4.857670
1172,4.677568
1173,2.907732
1174,2.968985
1175,4.327832
1176,3.795009
1177,3.669413
1178,2.091668
1179,2.371384
1180,4.516635
1181,3.503895
1182,4.891801
1183,3.431401
1184,3.571385
1185,2.955657
1186,1.240625
1187,3.515040
1188,4.163040
1189,3.334321
1190,4.626658
1191,2.666427
1192,4.710001
1193,3.479422
1194,2.901725
1195,3.619924
1196,3.403458
1197,4.465425
1198,4.576606
1199,3.787075
1200,2.159049
1201,5.000000
1202,2.987356
1203,3.236409
1204,3.524062
1205,4.284215
1206,3.938584
1207,3.624518
1208,2.755631
1209,3.295269
1210,2.998374
1211,4.878596
1212,3.624138
1213,3.698657
1214,3.855644
1215,3.694923
1216,3.277646
1217,4.040609
1218,2.906944
1219,3.056847
1220,3.895438
1221,4.337532
1222,4.212644
1223,2.501853
1224,3.265028
1225,3.026779
1226,4.038785
1227,3.457034
1228,3.601498
1229,2.517056
1230,3.573833
1231,3.337902
1232,3.471809
1233,4.604219
1234,3.597464
1235,4.223282
1236,4.469276
1237,4.025408
1238,3.769712
1239,4.444753
1240,3.924813
1241,3.680813
1242,3.059499
1243,3.667388
1244,3.889977
1245,3.070745
1246,1.956728
1247,3.954142
1248,1.446862
1249,3.982728
1250,3.715931
1251,3.906480
1252,4.553782
1253,3.382141
1254,3.178445
1255,3.852460
1256,4.786777
1257,3.686763
1258,4.470149
1259,3.029361
1260,3.828080
1261,4.570856
1262,4.436453
1263,2.120274
1264,2.482848
1265,3.923136
1266,3.364149
1267,3.282998
1268,4.014350
1269,3.409135
1270,3.163916
1271,3.429661
1272,3.912723
1273,3.916958
1274,4.339559
1275,2.521004
1276,3.222270
1277,4.453128
1278,4.107017
1279,3.430624
1280,4.218016
1281,3.670217
1282,4.796358
1283,3.599266
1284,2.636848
1285,3.409823
1286,3.261780
1287,3.194079
1288,3.601764
1289,4.035588
1290,2.732202
1291,4.065029
1292,3.378104
1293,4.711268
1294,3.255686
1295,3.389051
1296,3.157926
1297,2.365272
1298,4.064523
1299,3.652319
1300,2.476212
1301,2.665899
1302,3.595649
1303,3.111194
1304,2.980986
1305,3.618509
1306,3.489908
1307,3.549093
1308,4.119046
1309,2.371878
1310,3.011816
1311,2.752365
1312,2.583097
1313,3.551014
1314,4.521174
1315,2.699672
1316,4.229106
1317,2.382151
1318,3.814513
1319,3.932307
1320,4.331209
1321,4.367713
1322,4.622823
1323,4.729265
1324,3.402852
1325,3.820937
1326,4.667408
1327,3.438876
1328,4.312908
1329,4.342056
1330,4.297662
1331,3.630636
1332,3.624491
1333,4.012804
1334,4.639637
1335,3.792958
1336,2.893247
1337,4.537551
1338,2.241012
1339,2.455286
1340,4.631483
1341,4.235826
1342,3.634609
1343,4.202160
1344,3.800037
1345,3.820215
1346,4.805901
1347,3.988344
1348,4.598154
1349,3.295139
1350,3.624120
1351,3.572937
1352,3.735930
1353,4.194656
1354,3.900717
1355,2.886497
1356,2.978617
1357,4.640625
1358,3.089061
1359,4.576021
1360,2.790544
1361,3.968515
1362,4.566189
1363,4.571854
1364,4.198429
1365,3.705651
1366,2.952053
1367,3.179204
1368,4.137140
1369,4.825511
1370,3.509212
1371,4.126939
1372,3.754183
1373,4.578985
1374,4.198336
1375,4.356308
1376,3.825838
1377,4.607768
1378,4.247626
1379,4.821243
1380,3.581532
1381,4.202813
1382,3.390437
1383,4.042323
1384,4.559500
1385,2.106772
1386,4.387599
1387,4.045488
1388,3.711120
1389,2.619418
1390,2.374339
1391,2.753655
1392,3.754527
1393,4.023620
1394,3.761535
1395,3.518222
1396,2.817400
1397,3.675371
1398,3.812426
1399,3.530641
1400,3.420183
1401,2.502864
1402,3.010493
1403,4.445117
1404,3.698675
1405,3.897613
1406,3.884539
1407,4.336251
1408,2.796910
1409,4.862629
1410,4.918275
1411,4.277891
1412,4.014876
1413,3.962639
1414,3.975417
1415,4.119135
1416,2.857548
1417,3.110312
1418,3.766154
1419,2.828021
1420,3.341857
1421,3.969325
1422,3.755355
1423,4.392441
1424,3.581630
1425,3.646825
1426,4.320244
1427,3.086920
1428,4.715768
1429,3.728744
1430,3.603071
1431,2.870158
1432,4.803750
1433,4.041948
1434,3.881708
1435,2.558049
1436,4.238758
1437,3.245347
1438,4.314361
1439,3.437511
1440,3.527974
1441,5.000000
1442,4.079523
1443,4.716697
1444,3.545355
1445,1.925069
1446,3.201335
1447,4.110187
1448,3.367388
1449,4.000279
1450,3.835391
1451,2.173967
1452,2.056113
1453,2.578729
1454,3.098652
1455,3.694265
1456,3.389506
1457,4.263798
1458,2.178512
1459,2.858587
1460,4.135398
1461,4.388587
1462,4.223850
1463,4.185166
1464,3.945070
1465,3.000463
1466,4.348159
1467,4.998269
1468,4.344029
1469,4.057904
1470,2.972207
1471,3.938281
1472,4.593430
1473,4.594403
1474,3.469798
1475,4.637850
1476,3.959736
1477,3.912733
1478,1.298531
1479,3.416365
1480,4.044997
1481,3.180008
1482,3.452707
1483,1.009959
1484,4.134858
1485,3.761365
1486,2.703714
1487,3.366265
1488,4.129722
1489,3.053224
1490,3.958722
1491,4.033855
1492,4.121168
1493,4.065116
1494,3.348633
1495,2.950676
1496,3.796524
1497,3.950854
1498,4.465681
1499,2.915053
1500,3.275378
1501,3.948833
1502,4.399223
1503,3.121416
1504,4.384341
1505,3.751975
1506,2.747506
1507,3.984027
1508,2.335732
1509,3.744267
1510,3.483562
1511,4.258088
1512,3.440127
1513,3.058145
1514,3.553276
1515,3.572661
1516,3.508046
1517,4.273310
1518,2.979197
1519,4.727377
1520,2.413672
1521,4.166629
1522,3.193852
1523,2.571651
1524,4.354591
1525,2.558933
1526,5.000000
1527,3.332880
1528,3.876185
1529,3.516154
1530,3.568159
1531,4.390131
1532,4.808028
1533,2.861515
1534,4.984213
1535,3.861539
1536,3.397832
1537,4.302145
1538,2.479928
1539,4.002663
1540,4.036673
1541,3.291618
1542,4.504327
1543,2.835645
1544,3.993249
1545,3.909375
1546,3.884882
1547,3.062088
1548,2.331638
1549,4.017411
1550,4.605173
1551,4.528879
1552,4.340170
1553,3.777065
1554,3.732778
1555,4.097158
1556,1.664064
1557,2.839869
1558,3.392035
1559,4.602036
1560,3.603213
1561,1.981882
1562,4.833639
1563,3.839656
1564,3.944355
1565,3.980517
1566,4.522192
1567,2.674287
1568,3.764042
1569,2.500304
1570,4.923435
1571,3.753336
1572,3.991335
1573,3.361592
1574,4.200719
1575,3.029269
1576,2.585797
1577,3.335627
1578,3.173171
1579,3.626128
1580,4.345038
1581,3.692230
1582,4.026860
1583,2.911212
1584,3.941808
1585,3.364979
1586,4.091121
1587,1.919024
1588,4.888481
1589,4.713695
1590,4.647089
1591,4.006114
1592,4.224185
1593,4.117894
1594,4.674931
1595,1.833224
1596,3.574418
1597,2.724294
1598,3.772705
1599,1.945476
1600,3.687553
1601,3.936709
1602,4.659938
1603,3.540257
1604,3.665689
1605,4.226865
1606,2.955046
1607,5.000000
1608,3.890360
1609,4.167954
1610,3.329582
1611,3.999474
1612,2.184695
1613,2.551634
1614,3.934891
1615,4.302342
1616,2.918108
1617,2.540387
1618,4.136260
1619,3.247146
1620,3.491372
1621,3.432962
1622,1.484183
1623,3.458951
1624,4.358152
1625,1.107464
1626,4.764038
1627,3.985983
1628,3.816390
1629,4.027078
1630,4.564782
1631,3.643915
1632,4.591262
1633,2.622260
1634,2.551998
1635,3.558879
1636,2.651042
1637,3.237664
1638,3.613886
1639,3.382370
1640,3.535245
1641,2.745878
1642,2.806516
1643,1.774756
1644,3.201298
1645,1.967329
1646,2.861553
1647,4.155476
1648,1.761106
1649,3.573611
1650,3.556920
1651,3.682884
1652,3.156553
1653,4.097654
1654,3.954173
1655,3.657932
1656,4.879663
1657,2.695477
1658,4.044537
1659,3.291053
1660,4.417030
1661,4.581155
1662,4.022152
1663,3.569935
1664,3.370307
1665,4.343044
1666,3.652008
1667,2.522658
1668,3.070726
1669,4.688151
1670,4.675096
1671,3.314580
1672,3.834298
1673,2.232062
1674,2.998733
1675,2.982245
1676,3.365838
1677,4.137775
1678,3.227971
1679,3.549039
1680,1.884005
1681,4.141739
1682,3.141756
1683,4.105797
1684,3.907386
1685,3.708956
1686,4.333743
1687,3.926070
1688,2.159553
1689,3.046906
1690,1.733077
1691,3.859876
1692,3.442988
1693,4.452932
1694,2.636778
1695,3.192945
1696,3.139761
1697,3.827030
1698,2.502192
1699,1.693936
1700,4.271367
1701,4.002493
1702,3.724016
1703,2.263877
1704,3.391630
1705,2.685883
1706,4.041922
1707,4.824812
1708,3.488401
1709,3.805881
1710,3.810188
1711,3.400656
1712,3.893186
1713,3.226499
1714,4.022829
1715,4.406477
1716,2.286989
1717,4.071219
1718,3.063449
1719,4.304340
1720,1.879170
1721,3.164014
1722,3.939093
1723,3.424615
1724,3.682487
1725,2.815835
1726,3.384973
1727,2.126876
1728,4.450027
1729,3.438533
1730,3.116399
1731,4.104649
1732,3.557530
1733,4.312216
1734,3.349666
1735,4.098032
1736,4.023215
1737,3.526317
1738,4.480708
1739,4.386092
1740,1.945019
1741,3.552215
1742,3.761672
1743,3.035995
1744,3.390273
1745,3.560218
1746,4.116823
1747,3.716566
1748,3.191845
1749,3.545299
1750,3.816874
1751,4.182902
1752,3.968408
1753,3.221021
1754,4.859374
1755,2.559308
1756,4.184354
1757,4.625073
1758,4.378841
1759,2.818607
1760,2.626245
1761,2.738635
1762,3.525540
1763,3.596806
1764,2.480997
1765,3.714444
1766,4.107279
1767,4.579234
1768,3.901166
1769,3.995742
1770,3.927213
1771,4.048334
1772,4.040787
1773,4.212078
1774,3.370757
1775,2.863616
1776,3.241023
1777,3.773941
1778,3.465336
1779,3.938800
1780,3.245985
1781,4.291410
1782,3.148339
1783,4.078053
1784,4.621744
1785,1.697048
1786,3.973403
1787,3.925372
1788,3.274740
1789,4.039142
1790,2.445403
1791,2.955515
1792,2.639473
1793,4.054641
1794,4.178909
1795,2.541678
1796,1.776610
1797,4.140030
1798,3.828572
1799,3.571180
1800,3.863422
1801,3.238140
1802,3.375865
1803,3.226366
1804,3.764873
1805,4.042879
1806,4.671998
1807,3.189601
1808,3.278242
1809,3.547679
1810,3.663413
1811,3.542067
1812,3.814650
1813,2.165301
1814,3.257901
1815,4.180169
1816,3.051527
1817,3.259349
1818,2.359737
1819,3.959951
1820,3.921007
1821,2.468885
1822,3.851954
1823,2.305471
1824,2.925986
1825,3.185250
1826,4.479812
1827,3.945293
1828,4.430439
1829,2.433123
1830,3.180530
1831,3.110301
1832,3.656344
1833,2.662114
1834,3.212922
1835,4.623332
1836,4.982188
1837,3.645694
1838,3.804755
1839,3.699110
1840,4.133627
1841,3.858817
1842,2.574687
1843,1.943327
1844,3.651577
1845,3.993951
1846,2.687089
1847,2.247712
1848,3.532648
1849,4.047986
1850,2.534387
1851,3.638586
1852,4.569687
1853,4.800037
1854,4.165523
1855,3.808927
1856,2.469788
1857,4.157912
1858,3.210650
1859,3.397816
1860,3.113912
1861,3.607604
1862,4.231269
1863,3.968016
1864,3.727612
1865,4.499999
1866,3.458593
1867,1.960809
1868,4.107534
1869,2.865418
1870,3.545581
1871,2.589652
1872,2.855440
1873,2.830627
