Id,Rating
792,3.655640515623123
793,4.0
794,4.0
795,4.0
796,4.674274519435308
797,4.674531691486851
798,3.377226065415846
799,2.3986994510687945
800,3.0
801,4.0
802,3.370453540872169
803,3.0
804,4.0
805,3.7029224892473653
806,3.425363879904238
807,4.0
808,2.738819618019941
809,3.289747570269909
810,3.5910592548230658
811,4.0
812,3.5732459937099708
813,4.327868465076578
814,4.0
815,3.5406120861605688
816,3.5193583655643415
817,4.0
818,3.239689111803302
819,3.0
820,3.482361321320432
821,4.0
822,3.457649694449421
823,3.0
824,4.0
825,4.0
826,3.462571452761976
827,2.697217716575186
828,4.0
829,4.0
830,3.2815075757552448
831,3.5482519134624155
832,3.6393772314879116
833,3.7208197157020537
834,2.0
835,3.5123867623936844
836,3.75394149781267
837,3.702727343245631
838,3.3615430226995326
839,3.60873966675861
840,1.5148232947182125
841,4.0
842,3.340059985080099
843,3.5216836734693877
844,4.0
845,4.205443077440031
846,3.6628738277045314
847,4.597218435115678
848,4.566296327667026
849,3.0
850,4.0
851,4.0
852,3.5887853374551675
853,2.0
854,3.639698519904807
855,3.0
856,3.2443843441429303
857,3.6051141730088356
858,3.524835785895468
859,4.0
860,3.2137849119489648
861,3.6328632710154976
862,3.658023665797686
863,3.2738338657367687
864,3.707330273971359
865,2.447191011235955
866,4.0
867,3.6957621377835443
868,3.2332294545614433
869,3.5370861950566432
870,3.0066280033140016
871,2.641396535049974
872,4.552134599679971
873,3.5804409622802154
874,4.0
875,3.0
876,4.457304867543445
877,4.0
878,3.657955454514758
879,3.0
880,3.606197293581381
881,3.2147824944792225
882,3.631144817326436
883,4.0
884,4.0
885,3.4307215193884444
886,3.0
887,3.69201067373595
888,4.0
889,3.3327156002146108
890,4.0
891,3.639905707731185
892,3.6989058320987027
893,3.32240074518588
894,2.617025891079804
895,4.0
896,4.0
897,3.581747968637718
898,4.232273277006396
899,3.314216827132277
900,2.652501711598813
901,3.0
902,3.2865583345224696
903,3.7508997256650023
904,4.31442139341324
905,3.0
906,2.4342700247010094
907,3.0
908,3.7777880846880683
909,4.0
910,3.7923204194424955
911,4.0
912,3.4595130406572983
913,3.3530891930909608
914,3.0
915,4.0
916,4.42315037565277
917,4.230684441938228
918,3.4730247703676174
919,4.0
920,3.271986569446186
921,3.72662351321997
922,4.0
923,4.0
924,3.0
925,3.5654787625407134
926,3.0
927,3.5314326386585617
928,3.0
929,3.261657738150197
930,3.6232710201249625
931,3.4710028858231072
932,3.623380319692039
933,3.5546440737878497
934,3.3873332557676092
935,4.0
936,0.5955672371939551
937,4.0
938,4.0
939,4.0
940,4.0
941,3.7563434028942595
942,3.3658773940647304
943,2.516978678441133
944,3.483825115010198
945,3.7540990854539675
946,3.6350820853863146
947,4.0
948,3.0
949,4.0
950,3.260275382302994
951,3.2805864108579277
952,3.6590713529873966
953,3.24244215514691
954,4.0
955,3.6929819043628362
956,4.0
957,3.6643757784704944
958,3.7678836519910766
959,3.0
960,3.761904761904762
961,3.440576009449538
962,3.792101579634771
963,4.0
964,3.6407671879208494
965,3.3913398540608224
966,3.0
967,3.5026813849615923
968,3.2653464499971796
969,3.5143828160706656
970,4.0
971,3.77472371524983
972,3.3458618726715246
973,4.0
974,3.4524229836579763
975,3.50590279536859
976,2.691845609437116
977,4.25792609822971
978,4.0
979,3.7793340416657886
980,3.0
981,3.77222945119657
982,4.0
983,3.695347643640066
984,3.0
985,2.799529047762829
986,4.0
987,3.6674104330680004
988,3.4168196491218223
989,3.0
990,3.616618616984729
991,3.4135380354679294
992,4.0
993,4.22589343080574
994,4.415825040548719
995,3.7555209148921067
996,3.3952480168742687
997,4.0
998,3.4977341565269233
999,3.0
1000,4.35291069744052
1001,4.0
1002,3.476367250989594
1003,3.381210873888454
1004,4.0
1005,3.0
1006,3.429393215621067
1007,3.7260768552073382
1008,4.2492231725281435
1009,3.514459245372495
1010,3.7591921311361465
1011,3.0
1012,4.0
1013,3.346014253306433
1014,3.0
1015,3.5655133496814364
1016,3.3186646492841163
1017,3.6366084244881103
1018,4.0
1019,3.4668213574201934
1020,3.3752808988764045
1021,3.767200471077647
1022,3.4739794831145785
1023,3.635410250201778
1024,4.0
1025,4.0
1026,4.0
1027,3.0
1028,3.528819426786704
1029,3.494093925552885
1030,3.6964825004748207
1031,4.0
1032,4.0
1033,2.4247484524407623
1034,3.72660746964785
1035,4.0
1036,4.0
1037,3.0
1038,3.4777044138007227
1039,3.351723392728419
1040,4.0
1041,3.0
1042,4.0
1043,3.0
1044,4.0
1045,4.524971592636869
1046,3.5877429779365575
1047,3.7873175357966598
1048,4.0
1049,4.0
1050,4.431384749768119
1051,3.0
1052,4.0
1053,3.5381581211052326
1054,3.6958493226929168
1055,3.6381278419247316
1056,3.621611707108311
1057,3.0
1058,3.685662837959177
1059,4.0
1060,3.661857366007889
1061,3.7099747204443294
1062,4.261620416047874
1063,3.2730262262474445
1064,4.0
1065,3.0
1066,2.785169956014769
1067,4.0
1068,3.3959550137397327
1069,3.0
1070,4.27589255514173
1071,3.274415685516785
1072,3.529084694964616
1073,3.6128145149320283
1074,4.0
1075,4.0
1076,3.404530020728281
1077,2.6944444444444446
1078,3.5876998625932766
1079,3.523765253571792
1080,3.0
1081,3.740717326963768
1082,4.0
1083,4.0
1084,3.0
1085,3.244119044955709
1086,3.0
1087,4.0
1088,3.6417801790350603
1089,3.0
1090,4.0
1091,4.215085985499856
1092,3.3195165589145956
1093,4.0
1094,3.7686760264387167
1095,4.309667077638506
1096,3.2477925877359906
1097,3.0
1098,4.0
1099,4.222998426220442
1100,4.0
1101,4.0
1102,3.486607165370533
1103,3.0
1104,3.9224137931034484
1105,3.6134042704948395
1106,2.792270684087519
1107,3.0
1108,3.698586737892569
1109,3.6773645943235604
1110,3.0
1111,3.754977171268792
1112,4.0
1113,3.0
1114,3.624601470578862
1115,3.0
1116,4.0
1117,3.2446303473256606
1118,3.793033755283531
1119,3.6285344353846645
1120,4.0
1121,5.0
1122,4.0
1123,4.0
1124,4.0
1125,3.0
1126,3.3353432533506244
1127,3.2524669798767802
1128,3.5047361996029216
1129,4.0
1130,3.7157608248742737
1131,4.0
1132,4.562013245247038
1133,2.858974358974359
1134,3.7683065046040696
1135,3.7484842493448127
1136,3.0
1137,4.27272343126586
1138,4.0
1139,3.4052945339312592
1140,3.319659596770924
1141,3.6885861038099956
1142,3.7809295668341303
1143,3.56592061782504
1144,3.0
1145,4.0
1146,3.731637176690238
1147,4.0
1148,4.0
1149,3.5972889724503077
1150,3.0
1151,4.0
1152,3.61695138727974
1153,3.46563993128328
1154,4.0
1155,3.734532748281994
1156,3.7206267820077725
1157,4.544577876170158
1158,3.0
1159,3.7847092824726642
1160,3.677660212117463
1161,3.0
1162,4.0
1163,3.605786287102218
1164,3.0
1165,3.6612025199850766
1166,3.7731074821939328
1167,4.0
1168,4.0
1169,3.4115414440168412
1170,4.0
1171,4.0
1172,4.538688925183836
1173,3.2206073084181366
1174,3.5432190040090976
1175,4.22839600640485
1176,4.0
1177,3.707177701545018
1178,2.0
1179,2.4633134898864153
1180,4.0
1181,3.349155807744905
1182,4.390076451961093
1183,3.3096227420783695
1184,4.0
1185,3.4607593381935007
1186,3.0
1187,3.4952281197749384
1188,4.0
1189,4.0
1190,4.288187195600116
1191,3.24091214598079
1192,3.7687342647227555
1193,3.0
1194,3.4518308487620253
1195,3.577438174245914
1196,3.535083343256666
1197,4.0
1198,4.0
1199,3.4713231561274793
1200,3.4639691772445502
1201,4.365072354137676
1202,3.8211920529801326
1203,4.0
1204,4.0
1205,4.0
1206,4.0
1207,3.0
1208,3.0
1209,4.0
1210,3.0
1211,4.0
1212,3.5653467508938443
1213,3.4688313440935277
1214,3.284588807088776
1215,3.6421458354316534
1216,3.356447000139985
1217,3.381241390135711
1218,3.756747516393324
1219,3.4616130393530895
1220,4.0
1221,4.0
1222,3.4135534744745972
1223,3.7451923076923075
1224,3.2841147125001835
1225,2.785528696484706
1226,4.0
1227,4.0
1228,4.0
1229,3.0
1230,3.32273398124255
1231,3.557088379229903
1232,4.0
1233,4.32633906762587
1234,3.2836970474967906
1235,3.432264038105179
1236,4.366537491966825
1237,3.638877596591457
1238,4.0
1239,4.275965078104436
1240,4.0
1241,3.459620052888669
1242,3.0
1243,3.7276963439375073
1244,3.0
1245,3.4902241954722224
1246,3.622134710404473
1247,4.0
1248,2.5584105817416503
1249,4.0
1250,3.406809170355092
1251,4.0
1252,4.0
1253,4.0
1254,3.739413003049431
1255,3.2190637011586682
1256,4.424070677917049
1257,3.0
1258,3.541009692948922
1259,3.0
1260,4.0
1261,4.0
1262,4.0
1263,2.7782207960480405
1264,2.7273328090770694
1265,3.5575864454292243
1266,3.516123153158287
1267,3.0
1268,3.726373594796652
1269,3.6740271191558396
1270,3.7618491396892626
1271,4.0
1272,4.0
1273,3.7201845946435967
1274,3.740871581707762
1275,3.0
1276,2.787432677911743
1277,4.712095839406213
1278,4.0
1279,3.4493327609094413
1280,3.67045989758911
1281,3.225469750576768
1282,4.308162384736356
1283,3.5050738554821135
1284,3.2246348495283845
1285,3.0
1286,3.5806528872298156
1287,4.303089887307085
1288,4.0
1289,3.4443695730198374
1290,2.6680566586263508
1291,4.256121420830183
1292,3.37282834568253
1293,4.0
1294,2.6015202414028753
1295,3.5454104535426483
1296,3.0
1297,3.0
1298,3.3400182581483078
1299,3.608783575124845
1300,3.0
1301,3.207480930178302
1302,3.7054173784661377
1303,3.5931839363248
1304,3.0
1305,3.7083146588720104
1306,4.0
1307,3.3616630635291926
1308,3.6273579510510863
1309,3.0
1310,3.230577285256487
1311,2.5868231745291954
1312,3.523676836581896
1313,3.0
1314,4.0
1315,3.3429871304426757
1316,3.6742717223608876
1317,2.0
1318,4.0
1319,4.0
1320,3.5037727013606186
1321,4.232023594742326
1322,3.6041788680987463
1323,4.0
1324,3.516094445572102
1325,4.0
1326,3.712230215827338
1327,4.0
1328,4.0
1329,4.0
1330,4.0
1331,3.325527291386002
1332,4.25386547601276
1333,4.0
1334,4.336225372383661
1335,4.0
1336,3.7031833907643614
1337,4.0
1338,2.694372175888861
1339,3.0
1340,3.683061473865453
1341,3.6357157143650927
1342,2.7383865526216398
1343,4.241785559481557
1344,4.0
1345,3.402899729203946
1346,4.496589707381295
1347,3.5548152326401787
1348,4.0
1349,4.0
1350,3.5286991793935205
1351,3.4628895528114008
1352,3.4716590782168817
1353,3.3500840118523505
1354,4.244497825239221
1355,3.4104347849241603
1356,2.728577829400282
1357,4.211681823027993
1358,3.0
1359,4.394013064251544
1360,3.2189978297798323
1361,4.505809573993362
1362,3.5365129139063223
1363,4.0
1364,4.0
1365,3.4305961572068995
1366,3.0
1367,3.254868921201709
1368,3.7477698045981627
1369,4.0
1370,3.444974553871871
1371,3.480877212203366
1372,4.0
1373,4.0
1374,4.0
1375,4.0
1376,3.6346852291447607
1377,3.5192055005134444
1378,4.0
1379,4.206380179646192
1380,4.0
1381,3.702866033940692
1382,3.0
1383,4.0
1384,3.719368361314422
1385,3.358432325820717
1386,4.36482996434083
1387,4.0
1388,3.5565436019174563
1389,2.4576993618666614
1390,3.0
1391,2.5467035411664707
1392,3.0
1393,4.0
1394,4.0
1395,4.369204382760037
1396,3.0
1397,3.3528801413630904
1398,4.0
1399,3.584316810292608
1400,3.0
1401,3.0
1402,3.0
1403,3.7843996360380547
1404,3.5757163179912173
1405,4.0
1406,4.0
1407,3.3892294338538127
1408,2.3793211403671983
1409,4.22612663365733
1410,4.5389296913032045
1411,3.625729004249983
1412,3.6874634959033274
1413,4.0
1414,3.0
1415,3.798607146745563
1416,3.0
1417,3.310839984861935
1418,3.621198955986312
1419,3.0
1420,3.0
1421,4.0
1422,3.6179347826086956
1423,4.0
1424,3.0
1425,4.0
1426,4.0
1427,3.4721793632760387
1428,4.0
1429,3.229608953466657
1430,3.358266089457102
1431,2.4928512612180143
1432,4.0
1433,3.4025258617493925
1434,3.6132198306480494
1435,3.45745100754666
1436,3.272996359835046
1437,3.0
1438,4.0
1439,3.519268416463573
1440,3.787642743032643
1441,4.0
1442,3.7136972645247246
1443,4.5528229192711995
1444,3.749301265692898
1445,3.307239937946034
1446,3.726983247408293
1447,3.7267721611962483
1448,3.4553268395051617
1449,4.36187684676677
1450,3.238612878195766
1451,2.6201284450350473
1452,3.0
1453,3.0
1454,3.5441955643863166
1455,4.0
1456,3.481861441147284
1457,4.0
1458,3.5786013636929894
1459,3.0
1460,3.2113669370156197
1461,4.39203499366739
1462,4.0
1463,3.7371007443204816
1464,4.0
1465,3.3330353607930205
1466,3.652045552361367
1467,4.3543593447684925
1468,4.0
1469,3.445101368870556
1470,2.5562359188760118
1471,4.0
1472,4.330988771506062
1473,4.0
1474,3.635917164382498
1475,3.604160292579899
1476,3.757997408850545
1477,3.3426813526392696
1478,3.0
1479,3.6197888633693673
1480,4.0
1481,3.6916639649223764
1482,4.0
1483,2.2945842662839833
1484,4.0
1485,3.3111939961420083
1486,3.4078986320725804
1487,3.520709657033279
1488,4.0
1489,3.0
1490,4.0
1491,3.0
1492,4.0
1493,4.0
1494,3.0
1495,3.0
1496,3.0
1497,4.0
1498,3.684439817225509
1499,3.312398235844628
1500,3.240251582808733
1501,3.788009328614775
1502,3.628942389893924
1503,3.21514998771785
1504,4.0
1505,3.7047784065018945
1506,4.329055194121438
1507,4.0
1508,3.0
1509,3.6592705437499538
1510,3.3186131025167027
1511,4.0
1512,3.6949056211867
1513,3.0
1514,3.0
1515,3.364954427211991
1516,4.0
1517,4.079710144927536
1518,4.0
1519,4.0
1520,3.6586580381378235
1521,4.33322548589268
1522,3.667092102077414
1523,3.0
1524,4.0
1525,3.0
1526,4.0
1527,4.0
1528,3.611482283003784
1529,3.235881927748
1530,3.6439063475586284
1531,4.0
1532,3.5410040981571176
1533,3.7299254618762814
1534,4.3731672719493355
1535,3.7512739666103534
1536,3.551710201096255
1537,4.0
1538,3.0
1539,4.0
1540,4.0
1541,3.3736414454360326
1542,4.266596140344416
1543,3.0
