Id,Rating
535,4.277580071174377
536,3.0
537,3.3208955223880596
538,3.0
539,4.0
540,3.486284289276808
541,5.0
542,3.0
543,3.417236662106703
544,4.0
545,4.0
546,4.457906295754026
547,4.0
548,3.2288135593220337
549,3.0
550,4.0
551,4.0
552,4.0
553,4.0
554,3.0
555,3.0
556,4.0
557,3.0
558,4.300729927007299
559,4.0
560,4.22007722007722
561,3.0
562,4.323967645806726
563,4.0
564,3.0
565,4.0
566,4.0
567,4.0
568,2.2857142857142856
569,4.0
570,4.248447204968944
571,2.0
572,3.0
573,4.0
574,3.2222222222222223
575,3.0
576,2.0
577,4.201581027667984
578,3.0
579,3.403225806451613
580,2.0
581,4.0
582,4.0
583,4.0
584,4.0
585,4.0
586,2.0
587,4.475481611208406
588,4.0
589,3.0
590,4.0
591,4.33021515434986
592,3.25705329153605
593,4.0
594,4.0
595,4.0
596,4.0
597,4.0
598,3.389261744966443
599,3.0
600,4.0
601,3.0
602,4.0
603,4.0
604,4.0
605,4.0
606,4.0
607,4.0
608,3.4358974358974357
609,4.0
610,4.0
611,4.0
612,4.300988648846577
613,4.0
614,4.0
615,3.0
616,3.0
617,4.0
618,4.0
619,4.0
620,4.0
621,3.364617044228695
622,4.0
623,4.0
624,2.0
625,3.4571428571428573
626,3.0
627,3.0
628,3.406539775500244
629,4.0
630,3.0
631,3.0
632,4.0
633,4.0
634,3.357843137254902
635,4.0
636,4.0
637,4.298288508557457
638,3.0
639,4.457906295754026
640,4.0
641,3.0
642,3.0
643,4.0
644,3.4065040650406506
645,4.0
646,4.0
647,4.264900662251655
648,3.3684210526315788
649,2.0
650,3.3282887077997674
651,3.3137254901960786
652,4.413014608233731
653,4.0
654,4.0
655,3.0
656,4.0
657,4.0
658,4.0
659,3.406539775500244
660,3.0
661,4.0
662,4.0
663,3.445721583652618
664,4.427553444180522
665,3.472340425531915
666,4.0
667,4.0
668,2.0
669,4.0
670,4.0
671,3.0
672,4.0
673,2.330357142857143
674,4.0
675,4.0
676,4.0
677,4.0
678,4.286445012787723
679,4.0
680,3.48721071863581
681,3.3282887077997674
682,5.0
683,4.0
684,2.0
685,4.457906295754026
686,4.0
687,4.0
688,4.0
689,4.34054054054054
690,3.3333333333333335
691,3.0
692,4.0
693,4.0
694,4.0
695,4.317552334943639
696,4.0
697,4.0
698,2.3333333333333335
699,3.0
700,5.0
701,3.0
702,4.0
703,4.0
704,3.0
705,3.0
706,4.0
707,3.0
708,4.0
709,4.0
710,4.0
711,4.256276150627615
712,4.0
713,4.396636993076163
714,4.0
715,4.0
716,4.0
717,4.0
718,4.0
719,4.0
720,3.445721583652618
721,3.293396226415094
722,3.455012853470437
723,3.25
724,4.0
725,4.248028045574058
726,4.0
727,4.0
728,4.0
729,4.0
730,4.0
731,3.0
732,4.0
733,4.0
734,4.0
735,4.0
736,4.0
737,4.0
738,3.4053030303030303
739,4.0
740,3.4645390070921986
741,3.308550185873606
742,3.0
743,3.0
744,4.0
745,3.0
746,3.0
747,4.0
748,2.0
749,3.465156794425087
750,2.3095238095238093
751,4.0
752,4.401248328131966
753,4.0
754,3.203319502074689
755,4.0
756,3.0
757,2.0
758,4.0
759,4.0
760,4.0
761,4.0
762,4.0
763,2.4963235294117645
764,4.0
765,4.0
766,4.0
767,4.0
768,4.0
769,4.0
770,3.0
771,3.0
772,4.458904109589041
773,4.0
774,3.0
775,3.340909090909091
776,4.0
777,4.0
778,4.0
779,5.0
780,3.0
781,4.0
782,3.0
783,4.0
784,4.0
785,4.0
786,3.0
787,3.0
788,3.484536082474227
789,4.0
790,4.0
791,4.0
792,4.413014608233731
793,4.0
794,4.0
795,3.0
796,4.0
797,3.217391304347826
798,4.0
799,4.0
800,3.2493297587131367
801,3.3739463601532567
802,3.0
803,4.0
804,4.0
805,4.0
806,4.0
807,3.0
808,3.0
809,3.0
810,3.2512953367875648
811,4.2335708630245446
812,4.0
813,4.0
814,3.257309941520468
815,4.0
816,2.0
817,4.0
818,4.0
819,3.0
820,4.2272727272727275
821,4.0
822,3.0
823,3.3971119133574006
824,4.0
825,3.252042007001167
826,4.0
827,4.0
828,3.0
829,4.0
830,3.289044289044289
831,4.0
832,4.301949595815501
833,4.211981566820277
834,4.0
835,4.0
836,3.2288135593220337
837,4.0
838,3.0
839,4.264900662251655
840,2.225
841,4.0
842,3.293396226415094
843,2.0
844,4.0
845,4.391167192429022
846,3.4680851063829787
847,3.0
848,4.0
849,4.0
850,4.0
851,3.484472049689441
852,4.0
853,4.0
854,4.323967645806726
855,3.400621118012422
856,4.0
857,4.0
858,3.2378378378378376
859,4.0
860,4.0
861,4.0
862,4.0
863,3.0
864,4.0
865,3.0
866,3.0
867,4.0
868,4.0
869,4.0
870,3.0
871,3.0
872,4.0
873,4.0
874,4.0
875,4.0
876,4.301949595815501
877,4.0
878,4.0
879,4.0
880,4.0
881,4.0
882,2.0
883,3.0
884,3.0
885,3.0
886,3.0
887,3.0
888,4.0
889,4.0
890,4.0
891,4.0
892,4.0
893,3.0
894,3.0
895,3.0
896,4.0
897,4.0
898,3.376130198915009
899,3.0
900,4.0
901,3.431781701444623
902,4.0
903,3.0
904,4.0
905,3.0
906,3.445721583652618
907,3.0
908,3.366906474820144
909,4.276951672862453
910,3.4547563805104406
911,3.0
912,4.0
913,4.0
914,2.0
915,4.0
916,4.323699421965318
917,4.0
918,3.364617044228695
919,4.301949595815501
920,3.0
921,4.0
922,4.0
923,4.0
924,3.0
925,3.406539775500244
926,2.288235294117647
927,3.472340425531915
928,4.0
929,4.0
930,4.0
931,4.300988648846577
932,4.0
933,3.4775828460038984
934,3.0
935,5.0
936,2.223404255319149
937,4.0
938,4.262839879154079
939,4.411167512690355
940,4.401248328131966
941,3.0
942,4.0
943,3.2882882882882885
944,3.3487031700288186
945,5.0
946,3.0
947,4.0
948,4.256276150627615
949,4.0
950,4.0
951,4.0
952,2.3664302600472813
953,3.0
954,5.0
955,4.0
956,4.0
957,4.0
958,4.0
959,4.0
960,4.0
961,3.0
962,4.0
963,2.426900584795322
964,4.0
965,4.0
966,3.0
967,4.248447204968944
968,4.0
969,3.484536082474227
970,3.0
971,4.0
972,3.0
973,4.0
974,3.200657894736842
975,3.0
976,4.0
977,4.0
978,4.457906295754026
979,3.3432343234323434
980,4.0
981,4.0
982,4.0
983,3.2512953367875648
984,3.3430232558139537
985,3.3487031700288186
986,4.475481611208406
987,4.0
988,4.0
989,3.2263056092843327
990,3.0
991,4.0
992,4.0
993,3.478615071283096
994,4.0
995,4.0
996,4.0
997,3.2984615384615386
998,4.0
999,3.3665086887835702
1000,4.0
1001,3.0
1002,4.0
1003,4.0
1004,4.417821782178218
1005,2.2305555555555556
1006,3.2707117852975496
1007,4.0
1008,4.0
1009,3.400958466453674
1010,4.0
1011,3.0
1012,4.0
1013,3.0
1014,4.0
1015,4.0
1016,2.0
1017,4.0
1018,4.0
1019,4.0
1020,2.0
1021,4.0
1022,5.0
1023,4.0
1024,4.0
1025,4.0
1026,4.0
1027,3.0
1028,4.0
1029,4.0
1030,3.4482758620689653
1031,4.0
1032,4.0
1033,3.0
1034,2.436548223350254
1035,4.0
1036,4.0
1037,4.0
1038,4.0
1039,3.4282296650717705
1040,4.0
1041,3.0
1042,3.2525252525252526
1043,3.0
1044,3.3739463601532567
1045,4.0
1046,4.0
1047,4.0
1048,4.311418685121107
1049,4.0
1050,4.0
1051,4.0
1052,4.0
1053,4.300729927007299
1054,4.0
1055,4.0
1056,3.362776025236593
1057,3.488262910798122
1058,4.0
1059,4.0
1060,3.3173431734317345
1061,4.0
1062,3.0
1063,4.0
1064,3.3271028037383177
1065,3.0
1066,4.0
1067,4.0
1068,4.0
1069,4.0
1070,4.0
1071,3.0
1072,3.4133858267716537
1073,4.0
1074,4.0
1075,4.0
1076,3.4504504504504503
1077,3.0
1078,4.0
1079,4.396636993076163
1080,3.400958466453674
1081,4.0
1082,4.275154004106776
1083,4.0
1084,2.0
1085,3.2170087976539588
1086,4.0
1087,4.0
1088,4.309633027522936
1089,4.0
1090,4.0
1091,3.0
1092,3.0
1093,3.486284289276808
1094,3.0
1095,4.241379310344827
1096,4.0
1097,3.0
1098,4.0
1099,3.2493297587131367
1100,4.0
1101,4.0
1102,3.0
1103,4.276951672862453
1104,3.0
1105,3.0
1106,4.0
1107,3.478615071283096
1108,4.0
1109,4.0
1110,4.0
1111,4.0
1112,3.0
1113,3.4680851063829787
1114,4.0
1115,4.0
1116,4.0
1117,3.0
1118,3.0
1119,4.0
1120,4.0
1121,4.0
1122,4.0
1123,3.0
1124,2.394904458598726
1125,3.3271028037383177
1126,3.0
1127,4.0
1128,4.0
1129,4.0
1130,3.2818181818181817
1131,3.0
1132,4.0
1133,3.0
1134,3.0
1135,4.0
1136,4.0
1137,4.0
1138,4.0
1139,4.0
1140,3.0
1141,4.0
1142,4.0
1143,3.0
1144,3.3008474576271185
1145,3.0
1146,4.23803071364047
1147,4.0
1148,3.454081632653061
1149,4.0
1150,4.317552334943639
1151,4.0
1152,4.0
1153,4.0
1154,3.44
1155,3.0
1156,2.0
1157,3.0
1158,4.323967645806726
1159,4.0
1160,4.0
1161,3.0
1162,4.0
1163,4.300988648846577
1164,4.214230471771075
1165,4.378048780487805
1166,4.0
1167,4.0
1168,3.47
1169,3.0
1170,4.0
1171,4.0
1172,4.0
1173,3.347394540942928
1174,3.0
1175,4.0
1176,3.0
1177,4.0
1178,3.0
1179,3.0
1180,4.391167192429022
1181,4.0
1182,4.254625550660793
1183,3.376130198915009
1184,3.0
1185,4.0
1186,2.0
1187,4.0
1188,4.23803071364047
1189,3.2170087976539588
1190,4.0
1191,3.0
1192,4.323699421965318
1193,4.0
1194,3.0
1195,3.4203821656050954
1196,3.2822822822822824
1197,4.264900662251655
1198,4.0
1199,4.0
1200,3.0
1201,4.0
1202,3.0
1203,3.0
1204,4.0
1205,4.0
1206,3.48721071863581
1207,3.4950980392156863
1208,4.0
1209,3.0
1210,3.394316163410302
1211,4.317552334943639
1212,3.357843137254902
1213,4.2970620239390644
1214,4.0
1215,3.0
1216,3.0
1217,4.0
1218,3.0
1219,3.2422360248447206
1220,3.406539775500244
1221,4.0
1222,4.23803071364047
1223,2.32
1224,3.0
1225,3.0
1226,4.0
1227,4.0
1228,4.0
1229,3.0
1230,4.0
1231,3.465156794425087
1232,3.3174603174603177
1233,4.0
1234,3.214990138067061
1235,4.0
1236,4.0
1237,4.248028045574058
1238,4.258250825082508
1239,4.0
1240,3.0
1241,4.0
1242,3.212574850299401
1243,4.0
1244,4.254625550660793
1245,3.0
1246,2.0
1247,4.0
1248,3.0
1249,4.0
1250,4.347121535181237
1251,3.486284289276808
1252,4.301949595815501
1253,4.0
1254,3.0
1255,4.0
1256,4.309880239520958
1257,4.292016806722689
1258,4.0
1259,4.0
1260,3.406539775500244
1261,4.0
1262,4.0
1263,2.31629392971246
1264,3.0
1265,4.0
1266,3.4453125
1267,4.0
1268,4.0
1269,3.0
1270,3.0
1271,3.0
1272,4.0
1273,4.0
1274,4.0
1275,3.0
1276,4.0
1277,4.228136882129277
1278,4.0
1279,3.2409090909090907
1280,4.254625550660793
1281,4.0
1282,4.276951672862453
1283,4.0
1284,3.0
1285,3.4244306418219463
1286,4.0
1287,3.0
1288,4.0
1289,4.24896265560166
1290,3.4324324324324325
1291,3.488431876606684
1292,3.2492401215805473
1293,4.264900662251655
1294,4.0
1295,4.0
1296,3.0
1297,3.0
1298,4.0
1299,4.0
1300,4.0
1301,3.2822822822822824
1302,4.0
1303,3.0
1304,3.212574850299401
1305,4.0
1306,3.362776025236593
1307,4.0
1308,4.0
1309,3.2679127725856696
1310,4.0
1311,3.414473684210526
1312,3.2492401215805473
1313,4.0
1314,4.23803071364047
1315,3.0
1316,4.25271218889598
1317,3.289044289044289
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,4.323967645806726
1323,4.0
1324,4.0
1325,3.4776785714285716
1326,4.0
1327,3.4161073825503356
1328,4.0
1329,3.0
1330,4.0
1331,4.0
1332,3.0
1333,4.0
1334,4.323967645806726
1335,4.0
1336,3.0
1337,4.0
1338,3.0
1339,3.0
1340,4.469148936170213
1341,4.0
1342,4.0
1343,4.216216216216216
1344,4.0
1345,4.0
1346,4.347121535181237
1347,4.0
1348,4.3799076212471135
1349,3.366906474820144
1350,4.0
1351,4.0
1352,4.0
1353,4.0
1354,4.0
1355,3.318681318681319
1356,4.0
1357,4.250919117647059
1358,3.269396551724138
1359,4.0
1360,3.0
1361,3.0
1362,4.0
1363,4.0
1364,4.22007722007722
1365,4.0
1366,4.0
1367,3.0
1368,4.0
1369,4.0
1370,3.4805194805194803
1371,4.413014608233731
1372,4.0
1373,4.0
1374,3.308550185873606
1375,4.300729927007299
1376,3.449056603773585
1377,4.2272727272727275
1378,3.445945945945946
1379,4.0
1380,3.0
1381,4.254625550660793
1382,3.421658986175115
1383,4.0
1384,4.0
1385,3.0
1386,4.286445012787723
1387,4.0
1388,3.443661971830986
1389,3.2593516209476308
1390,3.0
1391,4.0
1392,4.31479538300105
1393,4.0
1394,4.0
1395,4.0
1396,3.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,2.2982456140350878
1402,4.0
1403,4.0
1404,4.0
1405,4.0
1406,3.362400906002265
1407,4.401248328131966
1408,3.0
1409,4.0
1410,4.4089068825910935
1411,4.0
1412,4.0
1413,4.0
1414,4.0
1415,4.0
1416,3.4805194805194803
1417,3.3955637707948245
1418,4.0
1419,4.0
1420,4.0
1421,4.0
1422,4.0
1423,4.0
1424,4.0
1425,3.0
1426,4.300729927007299
1427,3.4194444444444443
1428,4.0
1429,4.0
1430,4.0
1431,4.0
1432,4.446443172526574
1433,4.0
1434,4.0
1435,2.4857142857142858
1436,4.0
1437,4.0
1438,3.488431876606684
1439,4.0
1440,3.280701754385965
1441,4.0
1442,4.0
1443,4.0
1444,4.0
1445,2.0
1446,3.271523178807947
1447,4.0
1448,4.0
1449,3.0
1450,4.0
1451,3.0
1452,3.0
1453,3.3443877551020407
1454,3.399214659685864
1455,3.4440993788819876
1456,4.0
1457,4.0
1458,3.0
1459,3.0
1460,4.330561330561331
1461,4.283292978208232
1462,4.224934612031387
1463,4.0
1464,4.0
1465,3.200657894736842
1466,4.317552334943639
1467,4.4089068825910935
1468,4.0
1469,4.0
1470,3.0
1471,4.0
1472,4.0
1473,4.391167192429022
1474,3.406539775500244
1475,4.0
1476,4.0
1477,4.0
1478,3.0
1479,3.0
1480,4.0
1481,3.0
1482,4.0
1483,2.288235294117647
1484,4.0
1485,4.0
1486,3.0
1487,3.0
1488,4.0
1489,4.0
1490,3.3955637707948245
1491,4.330561330561331
1492,4.0
1493,4.25271218889598
1494,4.0
1495,3.2151898734177213
1496,3.0
1497,4.0
1498,4.279322853688029
1499,2.3076923076923075
1500,4.0
1501,4.254625550660793
1502,4.258250825082508
1503,3.0
1504,4.0
1505,4.0
1506,2.4963235294117645
1507,4.302491103202847
1508,3.0
1509,4.250919117647059
1510,4.0
1511,4.0
1512,4.0
1513,4.0
1514,4.0
1515,4.0
1516,4.0
1517,4.0
1518,2.2790697674418605
1519,4.317552334943639
1520,2.3311258278145695
1521,3.200361010830325
1522,4.0
1523,3.3971119133574006
1524,4.275154004106776
1525,3.0
1526,4.323967645806726
1527,4.0
1528,4.0
1529,3.406539775500244
1530,4.0
1531,4.0
1532,4.401248328131966
1533,4.0
1534,4.207828518173346
1535,3.4680851063829787
1536,3.417236662106703
1537,3.4741379310344827
1538,3.375504710632571
1539,4.0
1540,4.0
1541,4.0
1542,4.0
1543,3.356877323420074
1544,3.296523517382413
1545,4.0
1546,4.25271218889598
1547,4.0
1548,2.2786259541984735
1549,3.0
1550,4.0
1551,4.0
1552,4.248028045574058
1553,4.0
1554,4.0
1555,3.4741379310344827
1556,2.3684210526315788
1557,2.4309210526315788
1558,3.0
1559,3.417452830188679
1560,3.421658986175115
1561,3.203319502074689
1562,4.0
1563,4.0
1564,4.0
1565,4.0
1566,5.0
1567,3.417452830188679
1568,4.0
1569,3.0
1570,4.0
1571,3.0
1572,3.406539775500244
1573,4.0
1574,4.264900662251655
1575,3.0
1576,2.2305555555555556
1577,3.0
1578,4.0
1579,3.2142857142857144
1580,4.0
1581,4.0
1582,4.0
1583,3.0
1584,4.0
1585,4.0
1586,4.0
1587,3.0
1588,4.0
1589,4.0
1590,4.0
1591,3.3487031700288186
1592,4.0
1593,4.0
1594,5.0
1595,3.0
1596,4.254625550660793
1597,3.357843137254902
1598,4.300988648846577
1599,2.0
1600,4.0
1601,3.0
1602,4.0
1603,3.0
1604,4.0
1605,4.0
1606,3.265625
1607,4.0
1608,4.0
1609,3.4414893617021276
1610,4.0
1611,4.0
1612,3.0
1613,3.0
1614,4.0
1615,4.0
1616,3.358974358974359
1617,3.0
1618,3.350125944584383
1619,4.0
1620,4.0
1621,4.0
1622,2.0
1623,3.0
1624,4.0
1625,2.0
1626,4.0
1627,4.0
1628,3.4741379310344827
1629,4.0
1630,4.2335708630245446
1631,4.0
1632,4.0
1633,3.0
1634,3.0
1635,3.0
1636,3.0
1637,3.3333333333333335
1638,4.0
1639,3.400958466453674
1640,4.0
1641,3.0
1642,3.0
1643,2.0
1644,2.0
1645,3.0
1646,3.24
1647,3.4590984974958263
1648,3.0
1649,3.4613821138211383
1650,4.0
1651,3.4545454545454546
1652,3.406885758998435
1653,4.0
1654,3.0
1655,3.2512953367875648
1656,4.2533692722371965
1657,3.0
1658,3.4644194756554305
1659,3.263157894736842
1660,4.347121535181237
1661,4.2272727272727275
1662,5.0
1663,4.0
1664,3.2512953367875648
1665,4.0
1666,4.0
1667,3.0
1668,3.0
1669,4.0
1670,4.0
1671,4.0
1672,4.0
1673,3.0
1674,3.0
1675,3.4571428571428573
1676,3.445721583652618
1677,4.0
1678,3.376130198915009
1679,4.0
1680,2.25
1681,3.478125
1682,3.293396226415094
1683,4.0
1684,4.0
1685,3.3275862068965516
1686,4.0
1687,4.0
1688,3.0
1689,3.0
1690,3.4875
1691,3.4144329896907215
1692,3.0
1693,4.0
1694,4.0
1695,3.0
1696,3.2525252525252526
1697,4.0
1698,2.0
1699,2.0
1700,4.0
1701,4.223476297968397
1702,3.2790697674418605
1703,3.0
1704,3.0
1705,3.0
1706,4.0
1707,4.300988648846577
1708,4.0
1709,4.0
1710,4.0
1711,4.0
1712,4.0
1713,3.290351668169522
1714,4.316872427983539
1715,4.0
1716,3.0
1717,4.0
1718,4.357236842105263
1719,4.0
1720,3.0
1721,4.0
1722,4.0
1723,4.0
1724,4.248028045574058
1725,3.283095723014257
1726,4.0
1727,2.0
1728,4.25271218889598
1729,4.0
1730,3.242857142857143
1731,4.0
1732,3.4337194337194337
1733,4.0
1734,3.0
1735,4.0
1736,4.301949595815501
1737,4.0
1738,4.0
1739,3.0
1740,3.0
1741,4.0
1742,3.45985401459854
1743,3.0
1744,3.407035175879397
1745,3.0
1746,4.254625550660793
1747,3.340909090909091
1748,3.0
1749,4.0
1750,4.0
1751,4.0
1752,4.0
1753,3.0
1754,4.0
1755,3.0
1756,4.0
1757,4.256276150627615
1758,4.0
1759,3.0
1760,3.0
1761,3.0
1762,3.0
1763,3.0
1764,3.0
1765,4.0
1766,3.482093663911846
1767,4.3799076212471135
1768,4.0
1769,4.0
1770,4.0
1771,5.0
1772,4.0
1773,4.22007722007722
1774,3.2522255192878338
1775,3.0
1776,3.366906474820144
1777,3.2409090909090907
1778,4.0
1779,4.0
1780,3.3008474576271185
1781,4.0
1782,4.0
1783,4.0
1784,4.0
1785,3.0
1786,3.365296803652968
1787,4.0
1788,3.0
1789,4.0
1790,4.0
1791,3.0
1792,3.0
1793,4.0
1794,4.0
1795,3.0
1796,3.0
1797,3.424155283968368
1798,4.0
1799,3.0
1800,4.0
1801,3.0
1802,3.4452054794520546
1803,4.0
1804,3.366906474820144
1805,3.0
1806,4.347121535181237
1807,4.0
1808,4.0
1809,4.0
1810,3.2710413694721825
1811,4.0
1812,4.0
1813,3.0
1814,4.0
1815,4.0
1816,3.0
1817,3.2288135593220337
1818,3.0
